datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
17/12/2025 11:31:01,311,27,91,9,3,Wednesday,17/12/2025,11:31:01
17/12/2025 11:46:01,311,25,92,8,3,Wednesday,17/12/2025,11:46:01
17/12/2025 12:01:01,311,21,93,7,3,Wednesday,17/12/2025,12:01:01
17/12/2025 12:16:01,311,17,95,5,3,Wednesday,17/12/2025,12:16:01
17/12/2025 12:31:01,311,19,94,6,3,Wednesday,17/12/2025,12:31:01
17/12/2025 12:46:01,311,19,94,6,3,Wednesday,17/12/2025,12:46:01
17/12/2025 13:01:01,311,18,94,6,3,Wednesday,17/12/2025,13:01:01
17/12/2025 13:16:01,311,20,94,6,3,Wednesday,17/12/2025,13:16:01
17/12/2025 13:31:01,311,18,94,6,3,Wednesday,17/12/2025,13:31:01
17/12/2025 13:46:01,311,18,94,6,3,Wednesday,17/12/2025,13:46:01
17/12/2025 14:01:01,311,17,95,5,3,Wednesday,17/12/2025,14:01:01
17/12/2025 14:16:01,311,17,95,5,3,Wednesday,17/12/2025,14:16:01
17/12/2025 14:31:01,311,16,95,5,3,Wednesday,17/12/2025,14:31:01
17/12/2025 14:46:01,311,24,92,8,3,Wednesday,17/12/2025,14:46:01
17/12/2025 15:01:01,311,34,89,11,3,Wednesday,17/12/2025,15:01:01
17/12/2025 15:16:01,311,34,89,11,3,Wednesday,17/12/2025,15:16:01
17/12/2025 15:31:01,311,28,91,9,3,Wednesday,17/12/2025,15:31:01
17/12/2025 15:46:01,311,38,88,12,3,Wednesday,17/12/2025,15:46:01
17/12/2025 16:01:01,311,45,86,14,3,Wednesday,17/12/2025,16:01:01
17/12/2025 16:16:01,311,46,85,15,3,Wednesday,17/12/2025,16:16:01
17/12/2025 16:31:01,311,43,86,14,3,Wednesday,17/12/2025,16:31:01
17/12/2025 16:46:01,311,41,87,13,3,Wednesday,17/12/2025,16:46:01
17/12/2025 17:01:01,311,37,88,12,3,Wednesday,17/12/2025,17:01:01
17/12/2025 17:16:01,311,45,86,14,3,Wednesday,17/12/2025,17:16:01
17/12/2025 17:31:01,311,62,80,20,3,Wednesday,17/12/2025,17:31:01
17/12/2025 17:46:01,311,58,81,19,3,Wednesday,17/12/2025,17:46:01
17/12/2025 18:01:01,311,71,77,23,3,Wednesday,17/12/2025,18:01:01
17/12/2025 18:16:01,311,82,74,26,3,Wednesday,17/12/2025,18:16:01
17/12/2025 18:31:01,311,70,77,23,3,Wednesday,17/12/2025,18:31:01
17/12/2025 18:46:01,311,64,79,21,3,Wednesday,17/12/2025,18:46:01
17/12/2025 19:01:01,311,55,82,18,3,Wednesday,17/12/2025,19:01:01
17/12/2025 19:16:01,311,51,84,16,3,Wednesday,17/12/2025,19:16:01
17/12/2025 19:31:01,311,37,88,12,3,Wednesday,17/12/2025,19:31:01
17/12/2025 19:46:01,311,33,89,11,3,Wednesday,17/12/2025,19:46:01
17/12/2025 20:01:01,311,19,94,6,3,Wednesday,17/12/2025,20:01:01
17/12/2025 20:16:01,311,18,94,6,3,Wednesday,17/12/2025,20:16:01
17/12/2025 20:31:01,311,15,95,5,3,Wednesday,17/12/2025,20:31:01
17/12/2025 20:46:01,311,14,95,5,3,Wednesday,17/12/2025,20:46:01
17/12/2025 21:01:01,311,6,98,2,3,Wednesday,17/12/2025,21:01:01
17/12/2025 21:16:01,311,4,99,1,3,Wednesday,17/12/2025,21:16:01
17/12/2025 21:31:01,311,4,99,1,3,Wednesday,17/12/2025,21:31:01
17/12/2025 21:46:01,311,4,99,1,3,Wednesday,17/12/2025,21:46:01
17/12/2025 22:01:01,311,0,100,0,3,Wednesday,17/12/2025,22:01:01
17/12/2025 22:16:01,311,0,100,0,3,Wednesday,17/12/2025,22:16:01
17/12/2025 22:31:01,311,0,100,0,3,Wednesday,17/12/2025,22:31:01
17/12/2025 22:46:01,311,0,100,0,3,Wednesday,17/12/2025,22:46:01
18/12/2025 07:01:01,311,0,100,0,4,Thursday,18/12/2025,07:01:01
18/12/2025 07:16:01,311,0,100,0,4,Thursday,18/12/2025,07:16:01
18/12/2025 07:31:01,311,0,100,0,4,Thursday,18/12/2025,07:31:01
18/12/2025 07:46:01,311,0,100,0,4,Thursday,18/12/2025,07:46:01
18/12/2025 08:01:01,311,0,100,0,4,Thursday,18/12/2025,08:01:01
18/12/2025 08:16:01,311,18,94,6,4,Thursday,18/12/2025,08:16:01
18/12/2025 08:31:01,311,55,82,18,4,Thursday,18/12/2025,08:31:01
18/12/2025 08:46:01,311,59,81,19,4,Thursday,18/12/2025,08:46:01
18/12/2025 09:01:01,311,64,79,21,4,Thursday,18/12/2025,09:01:01
18/12/2025 09:16:01,311,53,83,17,4,Thursday,18/12/2025,09:16:01
18/12/2025 09:31:01,311,25,92,8,4,Thursday,18/12/2025,09:31:01
18/12/2025 09:46:01,311,23,93,7,4,Thursday,18/12/2025,09:46:01
18/12/2025 10:01:01,311,20,94,6,4,Thursday,18/12/2025,10:01:01
18/12/2025 10:16:01,311,66,79,21,4,Thursday,18/12/2025,10:16:01
18/12/2025 10:31:01,311,64,79,21,4,Thursday,18/12/2025,10:31:01
18/12/2025 10:46:01,311,68,78,22,4,Thursday,18/12/2025,10:46:01
18/12/2025 11:01:01,311,53,83,17,4,Thursday,18/12/2025,11:01:01
18/12/2025 11:16:01,311,27,91,9,4,Thursday,18/12/2025,11:16:01
18/12/2025 11:31:01,311,27,91,9,4,Thursday,18/12/2025,11:31:01
18/12/2025 11:46:01,311,44,86,14,4,Thursday,18/12/2025,11:46:01
18/12/2025 12:01:01,311,61,80,20,4,Thursday,18/12/2025,12:01:01
18/12/2025 12:16:01,311,55,82,18,4,Thursday,18/12/2025,12:16:01
18/12/2025 12:31:01,311,52,83,17,4,Thursday,18/12/2025,12:31:01
18/12/2025 12:46:01,311,33,89,11,4,Thursday,18/12/2025,12:46:01
18/12/2025 13:01:01,311,20,94,6,4,Thursday,18/12/2025,13:01:01
18/12/2025 13:16:01,311,20,94,6,4,Thursday,18/12/2025,13:16:01
18/12/2025 13:31:01,311,15,95,5,4,Thursday,18/12/2025,13:31:01
18/12/2025 13:46:01,311,28,91,9,4,Thursday,18/12/2025,13:46:01
18/12/2025 14:01:01,311,33,89,11,4,Thursday,18/12/2025,14:01:01
18/12/2025 14:16:01,311,37,88,12,4,Thursday,18/12/2025,14:16:01
18/12/2025 14:31:01,311,36,88,12,4,Thursday,18/12/2025,14:31:01
18/12/2025 14:46:01,311,36,88,12,4,Thursday,18/12/2025,14:46:01
18/12/2025 15:01:01,311,23,93,7,4,Thursday,18/12/2025,15:01:01
18/12/2025 15:16:01,311,28,91,9,4,Thursday,18/12/2025,15:16:01
18/12/2025 15:31:01,311,38,88,12,4,Thursday,18/12/2025,15:31:01
18/12/2025 15:46:01,311,51,84,16,4,Thursday,18/12/2025,15:46:01
18/12/2025 16:01:01,311,57,82,18,4,Thursday,18/12/2025,16:01:01
18/12/2025 16:16:01,311,66,79,21,4,Thursday,18/12/2025,16:16:01
18/12/2025 16:31:01,311,76,76,24,4,Thursday,18/12/2025,16:31:01
18/12/2025 16:46:01,311,75,76,24,4,Thursday,18/12/2025,16:46:01
18/12/2025 17:01:01,311,80,74,26,4,Thursday,18/12/2025,17:01:01
18/12/2025 17:16:01,311,89,71,29,4,Thursday,18/12/2025,17:16:01
18/12/2025 17:31:01,311,75,76,24,4,Thursday,18/12/2025,17:31:01
18/12/2025 17:46:01,311,72,77,23,4,Thursday,18/12/2025,17:46:01
18/12/2025 18:01:01,311,73,77,23,4,Thursday,18/12/2025,18:01:01
18/12/2025 18:16:01,311,73,77,23,4,Thursday,18/12/2025,18:16:01
18/12/2025 18:31:01,311,55,82,18,4,Thursday,18/12/2025,18:31:01
18/12/2025 18:46:01,311,46,85,15,4,Thursday,18/12/2025,18:46:01
18/12/2025 19:01:01,311,35,89,11,4,Thursday,18/12/2025,19:01:01
18/12/2025 19:16:01,311,35,89,11,4,Thursday,18/12/2025,19:16:01
18/12/2025 19:31:01,311,28,91,9,4,Thursday,18/12/2025,19:31:01
18/12/2025 19:46:01,311,29,91,9,4,Thursday,18/12/2025,19:46:01
18/12/2025 20:01:01,311,27,91,9,4,Thursday,18/12/2025,20:01:01
18/12/2025 20:16:01,311,23,93,7,4,Thursday,18/12/2025,20:16:01
18/12/2025 20:31:01,311,18,94,6,4,Thursday,18/12/2025,20:31:01
18/12/2025 20:46:01,311,16,95,5,4,Thursday,18/12/2025,20:46:01
18/12/2025 21:01:01,311,21,93,7,4,Thursday,18/12/2025,21:01:01
18/12/2025 21:16:01,311,18,94,6,4,Thursday,18/12/2025,21:16:01
18/12/2025 21:31:01,311,18,94,6,4,Thursday,18/12/2025,21:31:01
18/12/2025 21:46:01,311,16,95,5,4,Thursday,18/12/2025,21:46:01
18/12/2025 22:01:01,311,8,97,3,4,Thursday,18/12/2025,22:01:01
18/12/2025 22:16:01,311,1,100,0,4,Thursday,18/12/2025,22:16:01
18/12/2025 22:31:01,311,1,100,0,4,Thursday,18/12/2025,22:31:01
18/12/2025 22:46:01,311,1,100,0,4,Thursday,18/12/2025,22:46:01
19/12/2025 07:01:01,311,0,100,0,5,Friday,19/12/2025,07:01:01
19/12/2025 07:16:01,311,0,100,0,5,Friday,19/12/2025,07:16:01
19/12/2025 07:31:03,311,0,100,0,5,Friday,19/12/2025,07:31:03
19/12/2025 07:46:08,311,0,100,0,5,Friday,19/12/2025,07:46:08
19/12/2025 08:01:03,311,7,98,2,5,Friday,19/12/2025,08:01:03
19/12/2025 08:16:01,311,17,95,5,5,Friday,19/12/2025,08:16:01
19/12/2025 08:31:01,311,20,94,6,5,Friday,19/12/2025,08:31:01
19/12/2025 08:46:01,311,26,92,8,5,Friday,19/12/2025,08:46:01
19/12/2025 09:01:01,311,24,92,8,5,Friday,19/12/2025,09:01:01
19/12/2025 09:16:01,311,32,90,10,5,Friday,19/12/2025,09:16:01
19/12/2025 09:31:01,311,31,90,10,5,Friday,19/12/2025,09:31:01
19/12/2025 09:46:01,311,29,91,9,5,Friday,19/12/2025,09:46:01
19/12/2025 10:01:01,311,37,88,12,5,Friday,19/12/2025,10:01:01
19/12/2025 10:16:01,311,82,74,26,5,Friday,19/12/2025,10:16:01
19/12/2025 10:31:01,311,84,73,27,5,Friday,19/12/2025,10:31:01
19/12/2025 10:46:01,311,84,73,27,5,Friday,19/12/2025,10:46:01
19/12/2025 11:01:01,311,84,73,27,5,Friday,19/12/2025,11:01:01
19/12/2025 11:16:01,311,38,88,12,5,Friday,19/12/2025,11:16:01
19/12/2025 11:31:01,311,37,88,12,5,Friday,19/12/2025,11:31:01
19/12/2025 11:46:01,311,40,87,13,5,Friday,19/12/2025,11:46:01
19/12/2025 12:01:01,311,41,87,13,5,Friday,19/12/2025,12:01:01
19/12/2025 12:16:01,311,42,86,14,5,Friday,19/12/2025,12:16:01
19/12/2025 12:31:01,311,41,87,13,5,Friday,19/12/2025,12:31:01
19/12/2025 12:46:05,311,35,89,11,5,Friday,19/12/2025,12:46:05
19/12/2025 13:01:01,311,31,90,10,5,Friday,19/12/2025,13:01:01
19/12/2025 13:16:01,311,33,89,11,5,Friday,19/12/2025,13:16:01
19/12/2025 13:31:01,311,28,91,9,5,Friday,19/12/2025,13:31:01
19/12/2025 13:46:01,311,25,92,8,5,Friday,19/12/2025,13:46:01
19/12/2025 14:01:01,311,24,92,8,5,Friday,19/12/2025,14:01:01
19/12/2025 14:16:01,311,23,93,7,5,Friday,19/12/2025,14:16:01
19/12/2025 14:31:01,311,20,94,6,5,Friday,19/12/2025,14:31:01
19/12/2025 14:46:01,311,19,94,6,5,Friday,19/12/2025,14:46:01
19/12/2025 15:01:03,311,24,92,8,5,Friday,19/12/2025,15:01:03
19/12/2025 15:16:01,311,31,90,10,5,Friday,19/12/2025,15:16:01
19/12/2025 15:31:01,311,30,90,10,5,Friday,19/12/2025,15:31:01
19/12/2025 15:46:01,311,24,92,8,5,Friday,19/12/2025,15:46:01
19/12/2025 16:01:01,311,23,93,7,5,Friday,19/12/2025,16:01:01
19/12/2025 16:16:01,311,25,92,8,5,Friday,19/12/2025,16:16:01
19/12/2025 16:31:01,311,22,93,7,5,Friday,19/12/2025,16:31:01
19/12/2025 16:46:01,311,33,89,11,5,Friday,19/12/2025,16:46:01
19/12/2025 17:01:02,311,46,85,15,5,Friday,19/12/2025,17:01:02
19/12/2025 17:16:01,311,51,84,16,5,Friday,19/12/2025,17:16:01
19/12/2025 17:31:01,311,54,83,17,5,Friday,19/12/2025,17:31:01
19/12/2025 17:46:01,311,59,81,19,5,Friday,19/12/2025,17:46:01
19/12/2025 18:01:01,311,73,77,23,5,Friday,19/12/2025,18:01:01
19/12/2025 18:16:01,311,64,79,21,5,Friday,19/12/2025,18:16:01
19/12/2025 18:31:01,311,48,85,15,5,Friday,19/12/2025,18:31:01
19/12/2025 18:46:01,311,42,86,14,5,Friday,19/12/2025,18:46:01
19/12/2025 19:01:01,311,54,83,17,5,Friday,19/12/2025,19:01:01
19/12/2025 19:16:01,311,46,85,15,5,Friday,19/12/2025,19:16:01
19/12/2025 19:31:01,311,38,88,12,5,Friday,19/12/2025,19:31:01
19/12/2025 19:46:01,311,31,90,10,5,Friday,19/12/2025,19:46:01
19/12/2025 20:01:07,311,32,90,10,5,Friday,19/12/2025,20:01:07
19/12/2025 20:16:01,311,26,92,8,5,Friday,19/12/2025,20:16:01
19/12/2025 20:31:01,311,10,97,3,5,Friday,19/12/2025,20:31:01
19/12/2025 20:46:01,311,8,97,3,5,Friday,19/12/2025,20:46:01
19/12/2025 21:01:02,311,27,91,9,5,Friday,19/12/2025,21:01:02
19/12/2025 21:16:01,311,27,91,9,5,Friday,19/12/2025,21:16:01
19/12/2025 21:31:01,311,26,92,8,5,Friday,19/12/2025,21:31:01
19/12/2025 21:46:03,311,25,92,8,5,Friday,19/12/2025,21:46:03
19/12/2025 22:01:01,311,10,97,3,5,Friday,19/12/2025,22:01:01
19/12/2025 22:16:01,311,3,99,1,5,Friday,19/12/2025,22:16:01
19/12/2025 22:31:01,311,3,99,1,5,Friday,19/12/2025,22:31:01
19/12/2025 22:46:01,311,3,99,1,5,Friday,19/12/2025,22:46:01
20/12/2025 07:01:04,311,0,100,0,6,Saturday,20/12/2025,07:01:04
20/12/2025 07:16:02,311,0,100,0,6,Saturday,20/12/2025,07:16:02
20/12/2025 07:31:01,311,0,100,0,6,Saturday,20/12/2025,07:31:01
20/12/2025 07:46:01,311,0,100,0,6,Saturday,20/12/2025,07:46:01
20/12/2025 08:01:01,311,8,97,3,6,Saturday,20/12/2025,08:01:01
20/12/2025 08:16:01,311,19,94,6,6,Saturday,20/12/2025,08:16:01
20/12/2025 08:31:01,311,20,94,6,6,Saturday,20/12/2025,08:31:01
20/12/2025 08:47:09,311,22,93,7,6,Saturday,20/12/2025,08:47:09
20/12/2025 09:02:10,311,23,93,7,6,Saturday,20/12/2025,09:02:10
20/12/2025 09:17:09,311,23,93,7,6,Saturday,20/12/2025,09:17:09
20/12/2025 09:31:01,311,20,94,6,6,Saturday,20/12/2025,09:31:01
20/12/2025 09:46:01,311,18,94,6,6,Saturday,20/12/2025,09:46:01
20/12/2025 10:01:26,311,19,94,6,6,Saturday,20/12/2025,10:01:26
20/12/2025 10:16:01,311,26,92,8,6,Saturday,20/12/2025,10:16:01
20/12/2025 10:33:23,311,33,89,11,6,Saturday,20/12/2025,10:33:23
20/12/2025 10:46:01,311,33,89,11,6,Saturday,20/12/2025,10:46:01
20/12/2025 11:01:11,311,32,90,10,6,Saturday,20/12/2025,11:01:11
20/12/2025 11:21:31,311,37,88,12,6,Saturday,20/12/2025,11:21:31
20/12/2025 11:31:01,311,41,87,13,6,Saturday,20/12/2025,11:31:01
20/12/2025 11:46:01,311,40,87,13,6,Saturday,20/12/2025,11:46:01
20/12/2025 12:01:01,311,39,87,13,6,Saturday,20/12/2025,12:01:01
20/12/2025 12:16:05,311,42,86,14,6,Saturday,20/12/2025,12:16:05
20/12/2025 12:31:01,311,43,86,14,6,Saturday,20/12/2025,12:31:01
20/12/2025 12:46:01,311,48,85,15,6,Saturday,20/12/2025,12:46:01
20/12/2025 13:01:01,311,45,86,14,6,Saturday,20/12/2025,13:01:01
20/12/2025 13:16:01,311,42,86,14,6,Saturday,20/12/2025,13:16:01
20/12/2025 13:31:01,311,37,88,12,6,Saturday,20/12/2025,13:31:01
20/12/2025 13:48:38,311,31,90,10,6,Saturday,20/12/2025,13:48:38
20/12/2025 14:01:04,311,36,88,12,6,Saturday,20/12/2025,14:01:04
20/12/2025 14:16:01,311,37,88,12,6,Saturday,20/12/2025,14:16:01
20/12/2025 14:31:01,311,40,87,13,6,Saturday,20/12/2025,14:31:01
20/12/2025 14:46:01,311,42,86,14,6,Saturday,20/12/2025,14:46:01
20/12/2025 15:01:01,311,43,86,14,6,Saturday,20/12/2025,15:01:01
20/12/2025 15:23:25,311,45,86,14,6,Saturday,20/12/2025,15:23:25
20/12/2025 15:31:01,311,42,86,14,6,Saturday,20/12/2025,15:31:01
20/12/2025 15:46:01,311,44,86,14,6,Saturday,20/12/2025,15:46:01
20/12/2025 16:01:01,311,36,88,12,6,Saturday,20/12/2025,16:01:01
20/12/2025 16:16:01,311,39,87,13,6,Saturday,20/12/2025,16:16:01
20/12/2025 16:31:01,311,43,86,14,6,Saturday,20/12/2025,16:31:01
20/12/2025 16:46:01,311,47,85,15,6,Saturday,20/12/2025,16:46:01
20/12/2025 17:01:03,311,39,87,13,6,Saturday,20/12/2025,17:01:03
20/12/2025 17:16:08,311,31,90,10,6,Saturday,20/12/2025,17:16:08
20/12/2025 17:31:01,311,22,93,7,6,Saturday,20/12/2025,17:31:01
20/12/2025 17:46:01,311,18,94,6,6,Saturday,20/12/2025,17:46:01
20/12/2025 18:01:01,311,8,97,3,6,Saturday,20/12/2025,18:01:01
20/12/2025 18:16:01,311,3,99,1,6,Saturday,20/12/2025,18:16:01
20/12/2025 18:31:02,311,3,99,1,6,Saturday,20/12/2025,18:31:02
20/12/2025 18:46:02,311,3,99,1,6,Saturday,20/12/2025,18:46:02
20/12/2025 19:01:01,311,3,99,1,6,Saturday,20/12/2025,19:01:01
20/12/2025 19:16:01,311,3,99,1,6,Saturday,20/12/2025,19:16:01
20/12/2025 19:31:01,311,3,99,1,6,Saturday,20/12/2025,19:31:01
20/12/2025 19:46:01,311,3,99,1,6,Saturday,20/12/2025,19:46:01
20/12/2025 20:01:01,311,3,99,1,6,Saturday,20/12/2025,20:01:01
20/12/2025 20:16:01,311,3,99,1,6,Saturday,20/12/2025,20:16:01
20/12/2025 20:31:01,311,3,99,1,6,Saturday,20/12/2025,20:31:01
20/12/2025 20:46:01,311,3,99,1,6,Saturday,20/12/2025,20:46:01
20/12/2025 21:01:01,311,3,99,1,6,Saturday,20/12/2025,21:01:01
20/12/2025 21:16:01,311,3,99,1,6,Saturday,20/12/2025,21:16:01
20/12/2025 21:31:03,311,3,99,1,6,Saturday,20/12/2025,21:31:03
20/12/2025 21:46:01,311,3,99,1,6,Saturday,20/12/2025,21:46:01
20/12/2025 22:01:01,311,3,99,1,6,Saturday,20/12/2025,22:01:01
20/12/2025 22:16:01,311,3,99,1,6,Saturday,20/12/2025,22:16:01
20/12/2025 22:31:01,311,3,99,1,6,Saturday,20/12/2025,22:31:01
20/12/2025 22:46:01,311,3,99,1,6,Saturday,20/12/2025,22:46:01
21/12/2025 07:01:01,311,0,100,0,7,Sunday,21/12/2025,07:01:01
21/12/2025 07:16:01,311,0,100,0,7,Sunday,21/12/2025,07:16:01
21/12/2025 07:31:01,311,0,100,0,7,Sunday,21/12/2025,07:31:01
21/12/2025 07:46:01,311,0,100,0,7,Sunday,21/12/2025,07:46:01
21/12/2025 08:01:01,311,0,100,0,7,Sunday,21/12/2025,08:01:01
21/12/2025 08:16:01,311,17,95,5,7,Sunday,21/12/2025,08:16:01
21/12/2025 08:31:01,311,21,93,7,7,Sunday,21/12/2025,08:31:01
21/12/2025 08:46:01,311,34,89,11,7,Sunday,21/12/2025,08:46:01
21/12/2025 09:01:01,311,49,84,16,7,Sunday,21/12/2025,09:01:01
21/12/2025 09:16:01,311,45,86,14,7,Sunday,21/12/2025,09:16:01
21/12/2025 09:31:01,311,55,82,18,7,Sunday,21/12/2025,09:31:01
21/12/2025 09:46:01,311,56,82,18,7,Sunday,21/12/2025,09:46:01
21/12/2025 10:01:01,311,61,80,20,7,Sunday,21/12/2025,10:01:01
21/12/2025 10:16:01,311,65,79,21,7,Sunday,21/12/2025,10:16:01
21/12/2025 10:31:01,311,73,77,23,7,Sunday,21/12/2025,10:31:01
21/12/2025 10:46:01,311,69,78,22,7,Sunday,21/12/2025,10:46:01
21/12/2025 11:01:01,311,72,77,23,7,Sunday,21/12/2025,11:01:01
21/12/2025 11:16:01,311,72,77,23,7,Sunday,21/12/2025,11:16:01
21/12/2025 11:31:01,311,78,75,25,7,Sunday,21/12/2025,11:31:01
21/12/2025 11:46:01,311,78,75,25,7,Sunday,21/12/2025,11:46:01
21/12/2025 12:01:01,311,72,77,23,7,Sunday,21/12/2025,12:01:01
21/12/2025 12:16:01,311,65,79,21,7,Sunday,21/12/2025,12:16:01
21/12/2025 12:31:01,311,65,79,21,7,Sunday,21/12/2025,12:31:01
21/12/2025 12:46:01,311,65,79,21,7,Sunday,21/12/2025,12:46:01
21/12/2025 13:01:01,311,63,80,20,7,Sunday,21/12/2025,13:01:01
21/12/2025 13:16:01,311,58,81,19,7,Sunday,21/12/2025,13:16:01
21/12/2025 13:31:01,311,66,79,21,7,Sunday,21/12/2025,13:31:01
21/12/2025 13:46:01,311,68,78,22,7,Sunday,21/12/2025,13:46:01
21/12/2025 14:01:01,311,67,78,22,7,Sunday,21/12/2025,14:01:01
21/12/2025 14:16:01,311,63,80,20,7,Sunday,21/12/2025,14:16:01
21/12/2025 14:31:01,311,62,80,20,7,Sunday,21/12/2025,14:31:01
21/12/2025 14:46:01,311,58,81,19,7,Sunday,21/12/2025,14:46:01
21/12/2025 15:01:01,311,66,79,21,7,Sunday,21/12/2025,15:01:01
21/12/2025 15:16:01,311,64,79,21,7,Sunday,21/12/2025,15:16:01
21/12/2025 15:31:01,311,65,79,21,7,Sunday,21/12/2025,15:31:01
21/12/2025 15:46:01,311,76,76,24,7,Sunday,21/12/2025,15:46:01
21/12/2025 16:01:01,311,82,74,26,7,Sunday,21/12/2025,16:01:01
21/12/2025 16:16:01,311,87,72,28,7,Sunday,21/12/2025,16:16:01
21/12/2025 16:31:02,311,74,76,24,7,Sunday,21/12/2025,16:31:02
21/12/2025 16:46:01,311,66,79,21,7,Sunday,21/12/2025,16:46:01
21/12/2025 17:01:01,311,65,79,21,7,Sunday,21/12/2025,17:01:01
21/12/2025 17:16:01,311,60,81,19,7,Sunday,21/12/2025,17:16:01
21/12/2025 17:31:01,311,49,84,16,7,Sunday,21/12/2025,17:31:01
21/12/2025 17:46:01,311,27,91,9,7,Sunday,21/12/2025,17:46:01
21/12/2025 18:01:01,311,4,99,1,7,Sunday,21/12/2025,18:01:01
21/12/2025 18:16:01,311,3,99,1,7,Sunday,21/12/2025,18:16:01
21/12/2025 18:31:01,311,3,99,1,7,Sunday,21/12/2025,18:31:01
21/12/2025 18:46:01,311,3,99,1,7,Sunday,21/12/2025,18:46:01
21/12/2025 19:01:01,311,3,99,1,7,Sunday,21/12/2025,19:01:01
21/12/2025 19:16:01,311,3,99,1,7,Sunday,21/12/2025,19:16:01
21/12/2025 19:31:01,311,3,99,1,7,Sunday,21/12/2025,19:31:01
21/12/2025 19:46:01,311,3,99,1,7,Sunday,21/12/2025,19:46:01
21/12/2025 20:01:01,311,3,99,1,7,Sunday,21/12/2025,20:01:01
21/12/2025 20:16:01,311,3,99,1,7,Sunday,21/12/2025,20:16:01
21/12/2025 20:31:01,311,3,99,1,7,Sunday,21/12/2025,20:31:01
21/12/2025 20:46:01,311,3,99,1,7,Sunday,21/12/2025,20:46:01
21/12/2025 21:01:01,311,3,99,1,7,Sunday,21/12/2025,21:01:01
21/12/2025 21:16:01,311,3,99,1,7,Sunday,21/12/2025,21:16:01
21/12/2025 21:31:01,311,3,99,1,7,Sunday,21/12/2025,21:31:01
21/12/2025 21:46:01,311,3,99,1,7,Sunday,21/12/2025,21:46:01
21/12/2025 22:01:01,311,3,99,1,7,Sunday,21/12/2025,22:01:01
21/12/2025 22:16:01,311,3,99,1,7,Sunday,21/12/2025,22:16:01
21/12/2025 22:31:01,311,3,99,1,7,Sunday,21/12/2025,22:31:01
21/12/2025 22:46:01,311,3,99,1,7,Sunday,21/12/2025,22:46:01
22/12/2025 07:01:01,311,0,100,0,1,Monday,22/12/2025,07:01:01
22/12/2025 07:16:01,311,0,100,0,1,Monday,22/12/2025,07:16:01
22/12/2025 07:31:01,311,0,100,0,1,Monday,22/12/2025,07:31:01
22/12/2025 07:46:01,311,0,100,0,1,Monday,22/12/2025,07:46:01
22/12/2025 08:01:01,311,5,98,2,1,Monday,22/12/2025,08:01:01
22/12/2025 08:16:01,311,13,96,4,1,Monday,22/12/2025,08:16:01
22/12/2025 08:31:01,311,17,95,5,1,Monday,22/12/2025,08:31:01
22/12/2025 08:46:01,311,20,94,6,1,Monday,22/12/2025,08:46:01
22/12/2025 09:01:01,311,22,93,7,1,Monday,22/12/2025,09:01:01
22/12/2025 09:16:01,311,27,91,9,1,Monday,22/12/2025,09:16:01
22/12/2025 09:31:01,311,26,92,8,1,Monday,22/12/2025,09:31:01
22/12/2025 09:46:01,311,26,92,8,1,Monday,22/12/2025,09:46:01
22/12/2025 10:01:01,311,30,90,10,1,Monday,22/12/2025,10:01:01
22/12/2025 10:16:01,311,38,88,12,1,Monday,22/12/2025,10:16:01
22/12/2025 10:31:01,311,36,88,12,1,Monday,22/12/2025,10:31:01
22/12/2025 10:46:01,311,42,86,14,1,Monday,22/12/2025,10:46:01
22/12/2025 11:01:01,311,45,86,14,1,Monday,22/12/2025,11:01:01
22/12/2025 11:16:01,311,45,86,14,1,Monday,22/12/2025,11:16:01
22/12/2025 11:31:01,311,45,86,14,1,Monday,22/12/2025,11:31:01
22/12/2025 11:46:01,311,44,86,14,1,Monday,22/12/2025,11:46:01
22/12/2025 12:01:01,311,46,85,15,1,Monday,22/12/2025,12:01:01
22/12/2025 12:16:01,311,43,86,14,1,Monday,22/12/2025,12:16:01
22/12/2025 12:31:01,311,50,84,16,1,Monday,22/12/2025,12:31:01
22/12/2025 12:46:01,311,50,84,16,1,Monday,22/12/2025,12:46:01
22/12/2025 13:01:01,311,49,84,16,1,Monday,22/12/2025,13:01:01
22/12/2025 13:16:01,311,43,86,14,1,Monday,22/12/2025,13:16:01
22/12/2025 13:31:01,311,33,89,11,1,Monday,22/12/2025,13:31:01
22/12/2025 13:46:01,311,24,92,8,1,Monday,22/12/2025,13:46:01
22/12/2025 14:01:01,311,24,92,8,1,Monday,22/12/2025,14:01:01
22/12/2025 14:16:01,311,27,91,9,1,Monday,22/12/2025,14:16:01
22/12/2025 14:31:01,311,33,89,11,1,Monday,22/12/2025,14:31:01
22/12/2025 14:46:01,311,34,89,11,1,Monday,22/12/2025,14:46:01
22/12/2025 15:01:01,311,36,88,12,1,Monday,22/12/2025,15:01:01
22/12/2025 15:16:01,311,33,89,11,1,Monday,22/12/2025,15:16:01
22/12/2025 15:31:01,311,30,90,10,1,Monday,22/12/2025,15:31:01
22/12/2025 15:46:01,311,30,90,10,1,Monday,22/12/2025,15:46:01
22/12/2025 16:01:01,311,30,90,10,1,Monday,22/12/2025,16:01:01
22/12/2025 16:16:02,311,33,89,11,1,Monday,22/12/2025,16:16:02
22/12/2025 16:46:01,311,36,88,12,1,Monday,22/12/2025,16:46:01
