datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
10/06/2025 11:19:03,177,0,100,0,2,Tuesday,10/06/2025,11:19:03
10/06/2025 11:34:02,177,0,100,0,2,Tuesday,10/06/2025,11:34:02
10/06/2025 11:49:04,177,0,100,0,2,Tuesday,10/06/2025,11:49:04
10/06/2025 12:04:04,177,0,100,0,2,Tuesday,10/06/2025,12:04:04
10/06/2025 12:19:04,177,0,100,0,2,Tuesday,10/06/2025,12:19:04
10/06/2025 12:34:04,177,0,100,0,2,Tuesday,10/06/2025,12:34:04
10/06/2025 12:49:04,177,0,100,0,2,Tuesday,10/06/2025,12:49:04
10/06/2025 13:04:04,177,0,100,0,2,Tuesday,10/06/2025,13:04:04
10/06/2025 13:19:04,177,0,100,0,2,Tuesday,10/06/2025,13:19:04
10/06/2025 13:34:05,177,0,100,0,2,Tuesday,10/06/2025,13:34:05
10/06/2025 13:49:02,177,0,100,0,2,Tuesday,10/06/2025,13:49:02
10/06/2025 14:04:04,177,0,100,0,2,Tuesday,10/06/2025,14:04:04
10/06/2025 14:19:02,177,0,100,0,2,Tuesday,10/06/2025,14:19:02
10/06/2025 14:34:02,177,0,100,0,2,Tuesday,10/06/2025,14:34:02
10/06/2025 14:49:02,177,0,100,0,2,Tuesday,10/06/2025,14:49:02
10/06/2025 15:04:02,177,0,100,0,2,Tuesday,10/06/2025,15:04:02
10/06/2025 15:19:02,177,0,100,0,2,Tuesday,10/06/2025,15:19:02
10/06/2025 15:34:02,177,0,100,0,2,Tuesday,10/06/2025,15:34:02
10/06/2025 15:49:02,177,0,100,0,2,Tuesday,10/06/2025,15:49:02
10/06/2025 16:04:02,177,0,100,0,2,Tuesday,10/06/2025,16:04:02
10/06/2025 16:19:03,177,0,100,0,2,Tuesday,10/06/2025,16:19:03
10/06/2025 16:34:03,177,0,100,0,2,Tuesday,10/06/2025,16:34:03
10/06/2025 16:49:02,177,0,100,0,2,Tuesday,10/06/2025,16:49:02
10/06/2025 17:04:02,177,0,100,0,2,Tuesday,10/06/2025,17:04:02
10/06/2025 17:19:02,177,0,100,0,2,Tuesday,10/06/2025,17:19:02
10/06/2025 17:34:02,177,0,100,0,2,Tuesday,10/06/2025,17:34:02
10/06/2025 17:49:02,177,0,100,0,2,Tuesday,10/06/2025,17:49:02
10/06/2025 18:04:02,177,0,100,0,2,Tuesday,10/06/2025,18:04:02
10/06/2025 18:19:02,177,0,100,0,2,Tuesday,10/06/2025,18:19:02
10/06/2025 18:34:02,177,0,100,0,2,Tuesday,10/06/2025,18:34:02
10/06/2025 18:49:02,177,0,100,0,2,Tuesday,10/06/2025,18:49:02
10/06/2025 19:04:02,177,0,100,0,2,Tuesday,10/06/2025,19:04:02
10/06/2025 19:20:14,177,0,100,0,2,Tuesday,10/06/2025,19:20:14
10/06/2025 19:34:02,177,0,100,0,2,Tuesday,10/06/2025,19:34:02
10/06/2025 19:49:02,177,0,100,0,2,Tuesday,10/06/2025,19:49:02
10/06/2025 20:04:02,177,0,100,0,2,Tuesday,10/06/2025,20:04:02
10/06/2025 20:19:03,177,0,100,0,2,Tuesday,10/06/2025,20:19:03
10/06/2025 20:34:02,177,0,100,0,2,Tuesday,10/06/2025,20:34:02
10/06/2025 20:49:02,177,0,100,0,2,Tuesday,10/06/2025,20:49:02
10/06/2025 21:04:02,177,0,100,0,2,Tuesday,10/06/2025,21:04:02
10/06/2025 21:19:02,177,0,100,0,2,Tuesday,10/06/2025,21:19:02
10/06/2025 21:34:02,177,0,100,0,2,Tuesday,10/06/2025,21:34:02
10/06/2025 21:49:02,177,0,100,0,2,Tuesday,10/06/2025,21:49:02
10/06/2025 22:04:02,177,0,100,0,2,Tuesday,10/06/2025,22:04:02
10/06/2025 22:19:02,177,0,100,0,2,Tuesday,10/06/2025,22:19:02
10/06/2025 22:34:02,177,0,100,0,2,Tuesday,10/06/2025,22:34:02
10/06/2025 22:49:02,177,0,100,0,2,Tuesday,10/06/2025,22:49:02
11/06/2025 07:04:02,177,0,100,0,3,Wednesday,11/06/2025,07:04:02
11/06/2025 07:19:02,177,0,100,0,3,Wednesday,11/06/2025,07:19:02
11/06/2025 07:34:02,177,0,100,0,3,Wednesday,11/06/2025,07:34:02
11/06/2025 07:49:02,177,0,100,0,3,Wednesday,11/06/2025,07:49:02
11/06/2025 08:04:02,177,0,100,0,3,Wednesday,11/06/2025,08:04:02
11/06/2025 08:19:02,177,0,100,0,3,Wednesday,11/06/2025,08:19:02
11/06/2025 08:34:02,177,0,100,0,3,Wednesday,11/06/2025,08:34:02
11/06/2025 08:49:02,177,0,100,0,3,Wednesday,11/06/2025,08:49:02
11/06/2025 09:04:03,177,0,100,0,3,Wednesday,11/06/2025,09:04:03
11/06/2025 09:19:02,177,0,100,0,3,Wednesday,11/06/2025,09:19:02
11/06/2025 09:34:02,177,0,100,0,3,Wednesday,11/06/2025,09:34:02
11/06/2025 09:49:02,177,0,100,0,3,Wednesday,11/06/2025,09:49:02
11/06/2025 10:04:03,177,0,100,0,3,Wednesday,11/06/2025,10:04:03
11/06/2025 10:19:02,177,0,100,0,3,Wednesday,11/06/2025,10:19:02
11/06/2025 10:34:02,177,0,100,0,3,Wednesday,11/06/2025,10:34:02
11/06/2025 10:49:02,177,0,100,0,3,Wednesday,11/06/2025,10:49:02
11/06/2025 11:04:03,177,0,100,0,3,Wednesday,11/06/2025,11:04:03
11/06/2025 11:19:15,177,0,100,0,3,Wednesday,11/06/2025,11:19:15
11/06/2025 11:34:02,177,0,100,0,3,Wednesday,11/06/2025,11:34:02
11/06/2025 11:49:02,177,0,100,0,3,Wednesday,11/06/2025,11:49:02
11/06/2025 12:04:02,177,0,100,0,3,Wednesday,11/06/2025,12:04:02
11/06/2025 12:19:02,177,0,100,0,3,Wednesday,11/06/2025,12:19:02
11/06/2025 12:34:03,177,0,100,0,3,Wednesday,11/06/2025,12:34:03
11/06/2025 12:49:03,177,0,100,0,3,Wednesday,11/06/2025,12:49:03
11/06/2025 13:04:03,177,0,100,0,3,Wednesday,11/06/2025,13:04:03
11/06/2025 13:19:02,177,0,100,0,3,Wednesday,11/06/2025,13:19:02
11/06/2025 13:34:03,177,0,100,0,3,Wednesday,11/06/2025,13:34:03
11/06/2025 13:49:03,177,0,100,0,3,Wednesday,11/06/2025,13:49:03
11/06/2025 14:04:02,177,0,100,0,3,Wednesday,11/06/2025,14:04:02
11/06/2025 14:19:02,177,0,100,0,3,Wednesday,11/06/2025,14:19:02
11/06/2025 14:34:02,177,0,100,0,3,Wednesday,11/06/2025,14:34:02
11/06/2025 14:49:02,177,0,100,0,3,Wednesday,11/06/2025,14:49:02
11/06/2025 15:04:03,177,0,100,0,3,Wednesday,11/06/2025,15:04:03
11/06/2025 15:19:03,177,0,100,0,3,Wednesday,11/06/2025,15:19:03
11/06/2025 15:34:02,177,0,100,0,3,Wednesday,11/06/2025,15:34:02
11/06/2025 15:49:02,177,0,100,0,3,Wednesday,11/06/2025,15:49:02
11/06/2025 16:04:02,177,0,100,0,3,Wednesday,11/06/2025,16:04:02
11/06/2025 16:19:03,177,0,100,0,3,Wednesday,11/06/2025,16:19:03
11/06/2025 16:34:02,177,0,100,0,3,Wednesday,11/06/2025,16:34:02
11/06/2025 16:49:02,177,0,100,0,3,Wednesday,11/06/2025,16:49:02
11/06/2025 17:04:02,177,0,100,0,3,Wednesday,11/06/2025,17:04:02
11/06/2025 17:19:03,177,0,100,0,3,Wednesday,11/06/2025,17:19:03
11/06/2025 17:34:02,177,0,100,0,3,Wednesday,11/06/2025,17:34:02
11/06/2025 17:49:02,177,0,100,0,3,Wednesday,11/06/2025,17:49:02
11/06/2025 18:04:02,177,0,100,0,3,Wednesday,11/06/2025,18:04:02
11/06/2025 18:19:02,177,0,100,0,3,Wednesday,11/06/2025,18:19:02
11/06/2025 18:34:03,177,0,100,0,3,Wednesday,11/06/2025,18:34:03
11/06/2025 18:49:02,177,0,100,0,3,Wednesday,11/06/2025,18:49:02
11/06/2025 19:04:02,177,0,100,0,3,Wednesday,11/06/2025,19:04:02
11/06/2025 19:19:02,177,0,100,0,3,Wednesday,11/06/2025,19:19:02
11/06/2025 19:34:02,177,0,100,0,3,Wednesday,11/06/2025,19:34:02
11/06/2025 19:49:02,177,0,100,0,3,Wednesday,11/06/2025,19:49:02
11/06/2025 20:04:02,177,0,100,0,3,Wednesday,11/06/2025,20:04:02
11/06/2025 20:19:02,177,0,100,0,3,Wednesday,11/06/2025,20:19:02
11/06/2025 20:34:02,177,0,100,0,3,Wednesday,11/06/2025,20:34:02
11/06/2025 20:49:02,177,0,100,0,3,Wednesday,11/06/2025,20:49:02
11/06/2025 21:04:02,177,0,100,0,3,Wednesday,11/06/2025,21:04:02
11/06/2025 21:19:02,177,0,100,0,3,Wednesday,11/06/2025,21:19:02
11/06/2025 21:34:02,177,0,100,0,3,Wednesday,11/06/2025,21:34:02
11/06/2025 21:49:02,177,0,100,0,3,Wednesday,11/06/2025,21:49:02
11/06/2025 22:04:02,177,0,100,0,3,Wednesday,11/06/2025,22:04:02
11/06/2025 22:19:02,177,0,100,0,3,Wednesday,11/06/2025,22:19:02
11/06/2025 22:34:02,177,0,100,0,3,Wednesday,11/06/2025,22:34:02
11/06/2025 22:49:02,177,0,100,0,3,Wednesday,11/06/2025,22:49:02
12/06/2025 07:04:02,177,0,100,0,4,Thursday,12/06/2025,07:04:02
12/06/2025 07:19:02,177,0,100,0,4,Thursday,12/06/2025,07:19:02
12/06/2025 07:34:02,177,0,100,0,4,Thursday,12/06/2025,07:34:02
12/06/2025 07:49:02,177,0,100,0,4,Thursday,12/06/2025,07:49:02
12/06/2025 08:04:03,177,0,100,0,4,Thursday,12/06/2025,08:04:03
12/06/2025 08:19:02,177,0,100,0,4,Thursday,12/06/2025,08:19:02
12/06/2025 08:34:02,177,0,100,0,4,Thursday,12/06/2025,08:34:02
12/06/2025 08:49:03,177,0,100,0,4,Thursday,12/06/2025,08:49:03
12/06/2025 09:04:02,177,0,100,0,4,Thursday,12/06/2025,09:04:02
12/06/2025 09:19:03,177,0,100,0,4,Thursday,12/06/2025,09:19:03
12/06/2025 09:34:02,177,0,100,0,4,Thursday,12/06/2025,09:34:02
12/06/2025 09:49:02,177,0,100,0,4,Thursday,12/06/2025,09:49:02
12/06/2025 10:04:02,177,0,100,0,4,Thursday,12/06/2025,10:04:02
12/06/2025 10:19:02,177,0,100,0,4,Thursday,12/06/2025,10:19:02
12/06/2025 10:34:03,177,0,100,0,4,Thursday,12/06/2025,10:34:03
12/06/2025 10:49:03,177,0,100,0,4,Thursday,12/06/2025,10:49:03
12/06/2025 11:04:03,177,0,100,0,4,Thursday,12/06/2025,11:04:03
12/06/2025 11:19:03,177,0,100,0,4,Thursday,12/06/2025,11:19:03
12/06/2025 11:34:03,177,0,100,0,4,Thursday,12/06/2025,11:34:03
12/06/2025 11:49:02,177,0,100,0,4,Thursday,12/06/2025,11:49:02
12/06/2025 12:04:02,177,0,100,0,4,Thursday,12/06/2025,12:04:02
12/06/2025 12:19:02,177,0,100,0,4,Thursday,12/06/2025,12:19:02
12/06/2025 12:34:02,177,0,100,0,4,Thursday,12/06/2025,12:34:02
12/06/2025 12:49:03,177,0,100,0,4,Thursday,12/06/2025,12:49:03
12/06/2025 13:04:03,177,0,100,0,4,Thursday,12/06/2025,13:04:03
12/06/2025 13:19:02,177,0,100,0,4,Thursday,12/06/2025,13:19:02
12/06/2025 13:34:04,177,0,100,0,4,Thursday,12/06/2025,13:34:04
12/06/2025 13:49:03,177,0,100,0,4,Thursday,12/06/2025,13:49:03
12/06/2025 14:04:03,177,0,100,0,4,Thursday,12/06/2025,14:04:03
12/06/2025 14:19:02,177,0,100,0,4,Thursday,12/06/2025,14:19:02
12/06/2025 14:34:03,177,0,100,0,4,Thursday,12/06/2025,14:34:03
12/06/2025 14:49:03,177,0,100,0,4,Thursday,12/06/2025,14:49:03
12/06/2025 15:04:02,177,0,100,0,4,Thursday,12/06/2025,15:04:02
12/06/2025 15:19:02,177,0,100,0,4,Thursday,12/06/2025,15:19:02
12/06/2025 15:34:03,177,0,100,0,4,Thursday,12/06/2025,15:34:03
12/06/2025 15:49:03,177,0,100,0,4,Thursday,12/06/2025,15:49:03
12/06/2025 16:04:02,177,0,100,0,4,Thursday,12/06/2025,16:04:02
12/06/2025 16:19:27,177,0,100,0,4,Thursday,12/06/2025,16:19:27
12/06/2025 16:34:03,177,0,100,0,4,Thursday,12/06/2025,16:34:03
12/06/2025 16:49:02,177,0,100,0,4,Thursday,12/06/2025,16:49:02
12/06/2025 17:04:03,177,0,100,0,4,Thursday,12/06/2025,17:04:03
12/06/2025 17:19:02,177,0,100,0,4,Thursday,12/06/2025,17:19:02
12/06/2025 17:34:03,177,0,100,0,4,Thursday,12/06/2025,17:34:03
12/06/2025 17:49:03,177,0,100,0,4,Thursday,12/06/2025,17:49:03
12/06/2025 18:04:02,177,0,100,0,4,Thursday,12/06/2025,18:04:02
12/06/2025 18:19:03,177,0,100,0,4,Thursday,12/06/2025,18:19:03
12/06/2025 18:34:02,177,0,100,0,4,Thursday,12/06/2025,18:34:02
12/06/2025 18:49:02,177,0,100,0,4,Thursday,12/06/2025,18:49:02
12/06/2025 19:04:02,177,0,100,0,4,Thursday,12/06/2025,19:04:02
12/06/2025 19:19:02,177,0,100,0,4,Thursday,12/06/2025,19:19:02
12/06/2025 19:34:02,177,0,100,0,4,Thursday,12/06/2025,19:34:02
12/06/2025 19:49:02,177,0,100,0,4,Thursday,12/06/2025,19:49:02
12/06/2025 20:04:02,177,0,100,0,4,Thursday,12/06/2025,20:04:02
12/06/2025 20:19:02,177,0,100,0,4,Thursday,12/06/2025,20:19:02
12/06/2025 20:34:02,177,0,100,0,4,Thursday,12/06/2025,20:34:02
12/06/2025 20:49:02,177,0,100,0,4,Thursday,12/06/2025,20:49:02
12/06/2025 21:04:02,177,0,100,0,4,Thursday,12/06/2025,21:04:02
12/06/2025 21:20:21,177,0,100,0,4,Thursday,12/06/2025,21:20:21
12/06/2025 21:34:02,177,0,100,0,4,Thursday,12/06/2025,21:34:02
12/06/2025 21:49:02,177,0,100,0,4,Thursday,12/06/2025,21:49:02
12/06/2025 22:04:02,177,0,100,0,4,Thursday,12/06/2025,22:04:02
12/06/2025 22:19:02,177,0,100,0,4,Thursday,12/06/2025,22:19:02
12/06/2025 22:34:02,177,0,100,0,4,Thursday,12/06/2025,22:34:02
12/06/2025 22:49:02,177,0,100,0,4,Thursday,12/06/2025,22:49:02
13/06/2025 07:04:02,177,0,100,0,5,Friday,13/06/2025,07:04:02
13/06/2025 07:19:02,177,0,100,0,5,Friday,13/06/2025,07:19:02
13/06/2025 07:34:02,177,0,100,0,5,Friday,13/06/2025,07:34:02
13/06/2025 07:49:02,177,0,100,0,5,Friday,13/06/2025,07:49:02
13/06/2025 08:04:02,177,0,100,0,5,Friday,13/06/2025,08:04:02
13/06/2025 08:19:02,177,0,100,0,5,Friday,13/06/2025,08:19:02
13/06/2025 08:34:04,177,0,100,0,5,Friday,13/06/2025,08:34:04
13/06/2025 08:49:02,177,0,100,0,5,Friday,13/06/2025,08:49:02
13/06/2025 09:04:02,177,0,100,0,5,Friday,13/06/2025,09:04:02
13/06/2025 09:20:14,177,0,100,0,5,Friday,13/06/2025,09:20:14
13/06/2025 09:34:03,177,0,100,0,5,Friday,13/06/2025,09:34:03
13/06/2025 09:49:02,177,0,100,0,5,Friday,13/06/2025,09:49:02
13/06/2025 10:04:02,177,0,100,0,5,Friday,13/06/2025,10:04:02
13/06/2025 10:19:02,177,0,100,0,5,Friday,13/06/2025,10:19:02
13/06/2025 10:34:02,177,0,100,0,5,Friday,13/06/2025,10:34:02
13/06/2025 10:49:02,177,0,100,0,5,Friday,13/06/2025,10:49:02
13/06/2025 11:04:03,177,0,100,0,5,Friday,13/06/2025,11:04:03
13/06/2025 11:19:02,177,0,100,0,5,Friday,13/06/2025,11:19:02
13/06/2025 11:34:02,177,0,100,0,5,Friday,13/06/2025,11:34:02
13/06/2025 11:49:02,177,0,100,0,5,Friday,13/06/2025,11:49:02
13/06/2025 12:04:02,177,0,100,0,5,Friday,13/06/2025,12:04:02
13/06/2025 12:19:03,177,0,100,0,5,Friday,13/06/2025,12:19:03
13/06/2025 12:34:02,177,0,100,0,5,Friday,13/06/2025,12:34:02
13/06/2025 12:49:02,177,0,100,0,5,Friday,13/06/2025,12:49:02
13/06/2025 13:04:02,177,0,100,0,5,Friday,13/06/2025,13:04:02
13/06/2025 13:19:02,177,0,100,0,5,Friday,13/06/2025,13:19:02
13/06/2025 13:34:02,177,0,100,0,5,Friday,13/06/2025,13:34:02
13/06/2025 13:49:02,177,0,100,0,5,Friday,13/06/2025,13:49:02
13/06/2025 14:04:02,177,0,100,0,5,Friday,13/06/2025,14:04:02
13/06/2025 14:20:33,177,0,100,0,5,Friday,13/06/2025,14:20:33
13/06/2025 14:34:03,177,0,100,0,5,Friday,13/06/2025,14:34:03
13/06/2025 14:49:03,177,0,100,0,5,Friday,13/06/2025,14:49:03
13/06/2025 15:04:03,177,0,100,0,5,Friday,13/06/2025,15:04:03
13/06/2025 15:19:02,177,0,100,0,5,Friday,13/06/2025,15:19:02
13/06/2025 15:34:03,177,0,100,0,5,Friday,13/06/2025,15:34:03
13/06/2025 15:49:02,177,0,100,0,5,Friday,13/06/2025,15:49:02
13/06/2025 16:04:02,177,0,100,0,5,Friday,13/06/2025,16:04:02
13/06/2025 16:19:02,177,0,100,0,5,Friday,13/06/2025,16:19:02
13/06/2025 16:34:03,177,0,100,0,5,Friday,13/06/2025,16:34:03
13/06/2025 16:49:02,177,0,100,0,5,Friday,13/06/2025,16:49:02
13/06/2025 17:04:02,177,0,100,0,5,Friday,13/06/2025,17:04:02
13/06/2025 17:19:02,177,0,100,0,5,Friday,13/06/2025,17:19:02
13/06/2025 17:34:02,177,0,100,0,5,Friday,13/06/2025,17:34:02
13/06/2025 17:49:02,177,0,100,0,5,Friday,13/06/2025,17:49:02
13/06/2025 18:04:03,177,0,100,0,5,Friday,13/06/2025,18:04:03
13/06/2025 18:19:24,177,0,100,0,5,Friday,13/06/2025,18:19:24
13/06/2025 18:34:02,177,0,100,0,5,Friday,13/06/2025,18:34:02
13/06/2025 18:49:02,177,0,100,0,5,Friday,13/06/2025,18:49:02
13/06/2025 19:04:02,177,0,100,0,5,Friday,13/06/2025,19:04:02
13/06/2025 19:19:02,177,0,100,0,5,Friday,13/06/2025,19:19:02
13/06/2025 19:34:02,177,0,100,0,5,Friday,13/06/2025,19:34:02
13/06/2025 19:49:02,177,0,100,0,5,Friday,13/06/2025,19:49:02
13/06/2025 20:04:02,177,0,100,0,5,Friday,13/06/2025,20:04:02
13/06/2025 20:19:02,177,0,100,0,5,Friday,13/06/2025,20:19:02
13/06/2025 20:34:02,177,0,100,0,5,Friday,13/06/2025,20:34:02
13/06/2025 20:49:02,177,0,100,0,5,Friday,13/06/2025,20:49:02
13/06/2025 21:04:02,177,0,100,0,5,Friday,13/06/2025,21:04:02
13/06/2025 21:19:02,177,0,100,0,5,Friday,13/06/2025,21:19:02
13/06/2025 21:34:02,177,0,100,0,5,Friday,13/06/2025,21:34:02
13/06/2025 21:49:02,177,0,100,0,5,Friday,13/06/2025,21:49:02
13/06/2025 22:04:02,177,0,100,0,5,Friday,13/06/2025,22:04:02
13/06/2025 22:19:02,177,0,100,0,5,Friday,13/06/2025,22:19:02
13/06/2025 22:34:02,177,0,100,0,5,Friday,13/06/2025,22:34:02
13/06/2025 22:49:02,177,0,100,0,5,Friday,13/06/2025,22:49:02
14/06/2025 07:04:02,177,0,100,0,6,Saturday,14/06/2025,07:04:02
14/06/2025 07:19:02,177,0,100,0,6,Saturday,14/06/2025,07:19:02
14/06/2025 07:34:02,177,0,100,0,6,Saturday,14/06/2025,07:34:02
14/06/2025 07:49:02,177,0,100,0,6,Saturday,14/06/2025,07:49:02
14/06/2025 08:04:02,177,0,100,0,6,Saturday,14/06/2025,08:04:02
14/06/2025 08:19:02,177,0,100,0,6,Saturday,14/06/2025,08:19:02
14/06/2025 08:34:02,177,0,100,0,6,Saturday,14/06/2025,08:34:02
14/06/2025 08:49:02,177,0,100,0,6,Saturday,14/06/2025,08:49:02
14/06/2025 09:04:02,177,0,100,0,6,Saturday,14/06/2025,09:04:02
14/06/2025 09:19:01,177,0,100,0,6,Saturday,14/06/2025,09:19:01
14/06/2025 09:34:02,177,0,100,0,6,Saturday,14/06/2025,09:34:02
14/06/2025 09:49:02,177,0,100,0,6,Saturday,14/06/2025,09:49:02
14/06/2025 10:04:02,177,0,100,0,6,Saturday,14/06/2025,10:04:02
14/06/2025 10:19:02,177,0,100,0,6,Saturday,14/06/2025,10:19:02
14/06/2025 10:34:02,177,0,100,0,6,Saturday,14/06/2025,10:34:02
14/06/2025 10:49:02,177,0,100,0,6,Saturday,14/06/2025,10:49:02
14/06/2025 11:04:02,177,0,100,0,6,Saturday,14/06/2025,11:04:02
14/06/2025 11:19:02,177,0,100,0,6,Saturday,14/06/2025,11:19:02
14/06/2025 11:34:02,177,0,100,0,6,Saturday,14/06/2025,11:34:02
14/06/2025 11:49:02,177,0,100,0,6,Saturday,14/06/2025,11:49:02
14/06/2025 12:04:02,177,0,100,0,6,Saturday,14/06/2025,12:04:02
14/06/2025 12:21:08,177,0,100,0,6,Saturday,14/06/2025,12:21:08
14/06/2025 12:34:02,177,0,100,0,6,Saturday,14/06/2025,12:34:02
14/06/2025 12:49:02,177,0,100,0,6,Saturday,14/06/2025,12:49:02
14/06/2025 13:04:02,177,0,100,0,6,Saturday,14/06/2025,13:04:02
14/06/2025 13:19:02,177,0,100,0,6,Saturday,14/06/2025,13:19:02
14/06/2025 13:34:02,177,0,100,0,6,Saturday,14/06/2025,13:34:02
14/06/2025 13:49:02,177,0,100,0,6,Saturday,14/06/2025,13:49:02
14/06/2025 14:04:02,177,0,100,0,6,Saturday,14/06/2025,14:04:02
14/06/2025 14:19:02,177,0,100,0,6,Saturday,14/06/2025,14:19:02
14/06/2025 14:34:02,177,0,100,0,6,Saturday,14/06/2025,14:34:02
14/06/2025 14:49:02,177,0,100,0,6,Saturday,14/06/2025,14:49:02
14/06/2025 15:04:02,177,0,100,0,6,Saturday,14/06/2025,15:04:02
14/06/2025 16:07:14,177,0,100,0,6,Saturday,14/06/2025,16:07:14
14/06/2025 16:10:26,177,0,100,0,6,Saturday,14/06/2025,16:10:26
14/06/2025 16:19:02,177,0,100,0,6,Saturday,14/06/2025,16:19:02
14/06/2025 16:34:02,177,0,100,0,6,Saturday,14/06/2025,16:34:02
14/06/2025 16:49:02,177,0,100,0,6,Saturday,14/06/2025,16:49:02
14/06/2025 17:04:02,177,0,100,0,6,Saturday,14/06/2025,17:04:02
14/06/2025 17:19:02,177,0,100,0,6,Saturday,14/06/2025,17:19:02
14/06/2025 17:34:02,177,0,100,0,6,Saturday,14/06/2025,17:34:02
14/06/2025 17:49:02,177,0,100,0,6,Saturday,14/06/2025,17:49:02
14/06/2025 18:04:02,177,0,100,0,6,Saturday,14/06/2025,18:04:02
14/06/2025 18:19:02,177,0,100,0,6,Saturday,14/06/2025,18:19:02
14/06/2025 18:34:02,177,0,100,0,6,Saturday,14/06/2025,18:34:02
14/06/2025 18:49:02,177,0,100,0,6,Saturday,14/06/2025,18:49:02
14/06/2025 19:04:02,177,0,100,0,6,Saturday,14/06/2025,19:04:02
14/06/2025 19:21:49,177,0,100,0,6,Saturday,14/06/2025,19:21:49
14/06/2025 19:34:02,177,0,100,0,6,Saturday,14/06/2025,19:34:02
14/06/2025 19:49:02,177,0,100,0,6,Saturday,14/06/2025,19:49:02
14/06/2025 20:04:02,177,0,100,0,6,Saturday,14/06/2025,20:04:02
14/06/2025 20:19:02,177,0,100,0,6,Saturday,14/06/2025,20:19:02
14/06/2025 20:34:02,177,0,100,0,6,Saturday,14/06/2025,20:34:02
14/06/2025 20:49:02,177,0,100,0,6,Saturday,14/06/2025,20:49:02
14/06/2025 21:04:02,177,0,100,0,6,Saturday,14/06/2025,21:04:02
14/06/2025 21:19:02,177,0,100,0,6,Saturday,14/06/2025,21:19:02
14/06/2025 21:34:02,177,0,100,0,6,Saturday,14/06/2025,21:34:02
14/06/2025 21:49:02,177,0,100,0,6,Saturday,14/06/2025,21:49:02
14/06/2025 22:04:02,177,0,100,0,6,Saturday,14/06/2025,22:04:02
14/06/2025 22:19:02,177,0,100,0,6,Saturday,14/06/2025,22:19:02
14/06/2025 22:34:02,177,0,100,0,6,Saturday,14/06/2025,22:34:02
14/06/2025 22:49:02,177,0,100,0,6,Saturday,14/06/2025,22:49:02
15/06/2025 07:04:02,177,0,100,0,7,Sunday,15/06/2025,07:04:02
15/06/2025 07:19:02,177,0,100,0,7,Sunday,15/06/2025,07:19:02
15/06/2025 07:34:02,177,0,100,0,7,Sunday,15/06/2025,07:34:02
15/06/2025 07:49:02,177,0,100,0,7,Sunday,15/06/2025,07:49:02
15/06/2025 08:04:02,177,0,100,0,7,Sunday,15/06/2025,08:04:02
15/06/2025 08:19:02,177,0,100,0,7,Sunday,15/06/2025,08:19:02
15/06/2025 08:34:02,177,0,100,0,7,Sunday,15/06/2025,08:34:02
15/06/2025 08:49:02,177,0,100,0,7,Sunday,15/06/2025,08:49:02
15/06/2025 09:04:02,177,0,100,0,7,Sunday,15/06/2025,09:04:02
15/06/2025 09:19:02,177,0,100,0,7,Sunday,15/06/2025,09:19:02
15/06/2025 09:34:02,177,0,100,0,7,Sunday,15/06/2025,09:34:02
15/06/2025 09:49:02,177,0,100,0,7,Sunday,15/06/2025,09:49:02
15/06/2025 10:04:02,177,0,100,0,7,Sunday,15/06/2025,10:04:02
15/06/2025 10:19:39,177,0,100,0,7,Sunday,15/06/2025,10:19:39
15/06/2025 10:34:02,177,0,100,0,7,Sunday,15/06/2025,10:34:02
15/06/2025 10:49:02,177,0,100,0,7,Sunday,15/06/2025,10:49:02
15/06/2025 11:04:02,177,0,100,0,7,Sunday,15/06/2025,11:04:02
15/06/2025 11:19:02,177,0,100,0,7,Sunday,15/06/2025,11:19:02
15/06/2025 11:34:02,177,0,100,0,7,Sunday,15/06/2025,11:34:02
15/06/2025 11:49:02,177,0,100,0,7,Sunday,15/06/2025,11:49:02
15/06/2025 12:04:02,177,0,100,0,7,Sunday,15/06/2025,12:04:02
15/06/2025 12:19:01,177,0,100,0,7,Sunday,15/06/2025,12:19:01
15/06/2025 12:34:02,177,0,100,0,7,Sunday,15/06/2025,12:34:02
15/06/2025 12:49:02,177,0,100,0,7,Sunday,15/06/2025,12:49:02
15/06/2025 13:04:02,177,0,100,0,7,Sunday,15/06/2025,13:04:02
15/06/2025 13:19:02,177,0,100,0,7,Sunday,15/06/2025,13:19:02
15/06/2025 13:34:02,177,0,100,0,7,Sunday,15/06/2025,13:34:02
15/06/2025 13:49:02,177,0,100,0,7,Sunday,15/06/2025,13:49:02
15/06/2025 14:04:02,177,0,100,0,7,Sunday,15/06/2025,14:04:02
15/06/2025 14:20:48,177,0,100,0,7,Sunday,15/06/2025,14:20:48
15/06/2025 14:34:02,177,0,100,0,7,Sunday,15/06/2025,14:34:02
15/06/2025 14:49:02,177,0,100,0,7,Sunday,15/06/2025,14:49:02
15/06/2025 15:04:02,177,0,100,0,7,Sunday,15/06/2025,15:04:02
15/06/2025 15:19:02,177,0,100,0,7,Sunday,15/06/2025,15:19:02
15/06/2025 15:34:02,177,0,100,0,7,Sunday,15/06/2025,15:34:02
15/06/2025 15:49:02,177,0,100,0,7,Sunday,15/06/2025,15:49:02
15/06/2025 16:04:02,177,0,100,0,7,Sunday,15/06/2025,16:04:02
15/06/2025 16:19:02,177,0,100,0,7,Sunday,15/06/2025,16:19:02
