datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
05/08/2026 11:49:01,177,0,100,0,3,Wednesday,05/08/2026,11:49:01
05/08/2026 12:04:01,177,0,100,0,3,Wednesday,05/08/2026,12:04:01
05/08/2026 12:19:03,177,0,100,0,3,Wednesday,05/08/2026,12:19:03
05/08/2026 12:34:01,177,0,100,0,3,Wednesday,05/08/2026,12:34:01
05/08/2026 12:49:01,177,0,100,0,3,Wednesday,05/08/2026,12:49:01
05/08/2026 13:04:01,177,0,100,0,3,Wednesday,05/08/2026,13:04:01
05/08/2026 13:19:01,177,0,100,0,3,Wednesday,05/08/2026,13:19:01
05/08/2026 13:34:01,177,0,100,0,3,Wednesday,05/08/2026,13:34:01
05/08/2026 13:49:01,177,0,100,0,3,Wednesday,05/08/2026,13:49:01
05/08/2026 14:04:01,177,0,100,0,3,Wednesday,05/08/2026,14:04:01
05/08/2026 14:19:01,177,0,100,0,3,Wednesday,05/08/2026,14:19:01
05/08/2026 14:34:01,177,0,100,0,3,Wednesday,05/08/2026,14:34:01
05/08/2026 14:49:01,177,0,100,0,3,Wednesday,05/08/2026,14:49:01
05/08/2026 15:04:01,177,0,100,0,3,Wednesday,05/08/2026,15:04:01
05/08/2026 15:19:01,177,0,100,0,3,Wednesday,05/08/2026,15:19:01
05/08/2026 15:34:06,177,0,100,0,3,Wednesday,05/08/2026,15:34:06
05/08/2026 15:49:01,177,0,100,0,3,Wednesday,05/08/2026,15:49:01
05/08/2026 16:04:01,177,0,100,0,3,Wednesday,05/08/2026,16:04:01
05/08/2026 16:19:01,177,0,100,0,3,Wednesday,05/08/2026,16:19:01
05/08/2026 16:34:01,177,0,100,0,3,Wednesday,05/08/2026,16:34:01
05/08/2026 16:49:01,177,0,100,0,3,Wednesday,05/08/2026,16:49:01
05/08/2026 17:04:01,177,0,100,0,3,Wednesday,05/08/2026,17:04:01
05/08/2026 17:19:01,177,0,100,0,3,Wednesday,05/08/2026,17:19:01
05/08/2026 17:34:01,177,0,100,0,3,Wednesday,05/08/2026,17:34:01
05/08/2026 17:49:01,177,0,100,0,3,Wednesday,05/08/2026,17:49:01
05/08/2026 18:04:01,177,0,100,0,3,Wednesday,05/08/2026,18:04:01
05/08/2026 18:19:01,177,0,100,0,3,Wednesday,05/08/2026,18:19:01
05/08/2026 18:34:01,177,0,100,0,3,Wednesday,05/08/2026,18:34:01
05/08/2026 18:49:01,177,0,100,0,3,Wednesday,05/08/2026,18:49:01
05/08/2026 19:04:01,177,0,100,0,3,Wednesday,05/08/2026,19:04:01
05/08/2026 19:19:01,177,0,100,0,3,Wednesday,05/08/2026,19:19:01
05/08/2026 19:34:04,177,0,100,0,3,Wednesday,05/08/2026,19:34:04
05/08/2026 19:49:01,177,0,100,0,3,Wednesday,05/08/2026,19:49:01
05/08/2026 20:04:01,177,0,100,0,3,Wednesday,05/08/2026,20:04:01
05/08/2026 20:19:01,177,0,100,0,3,Wednesday,05/08/2026,20:19:01
05/08/2026 20:34:01,177,0,100,0,3,Wednesday,05/08/2026,20:34:01
05/08/2026 20:49:01,177,0,100,0,3,Wednesday,05/08/2026,20:49:01
05/08/2026 21:04:01,177,0,100,0,3,Wednesday,05/08/2026,21:04:01
05/08/2026 21:19:01,177,0,100,0,3,Wednesday,05/08/2026,21:19:01
05/08/2026 21:34:01,177,0,100,0,3,Wednesday,05/08/2026,21:34:01
05/08/2026 21:49:01,177,0,100,0,3,Wednesday,05/08/2026,21:49:01
05/08/2026 22:04:01,177,0,100,0,3,Wednesday,05/08/2026,22:04:01
05/08/2026 22:19:01,177,0,100,0,3,Wednesday,05/08/2026,22:19:01
05/08/2026 22:34:01,177,0,100,0,3,Wednesday,05/08/2026,22:34:01
05/08/2026 22:49:01,177,0,100,0,3,Wednesday,05/08/2026,22:49:01
06/08/2026 07:04:01,177,0,100,0,4,Thursday,06/08/2026,07:04:01
06/08/2026 07:19:03,177,0,100,0,4,Thursday,06/08/2026,07:19:03
06/08/2026 07:34:01,177,0,100,0,4,Thursday,06/08/2026,07:34:01
06/08/2026 07:49:03,177,0,100,0,4,Thursday,06/08/2026,07:49:03
06/08/2026 08:04:01,177,0,100,0,4,Thursday,06/08/2026,08:04:01
06/08/2026 08:19:02,177,0,100,0,4,Thursday,06/08/2026,08:19:02
06/08/2026 08:34:01,177,0,100,0,4,Thursday,06/08/2026,08:34:01
06/08/2026 08:49:01,177,0,100,0,4,Thursday,06/08/2026,08:49:01
06/08/2026 09:04:01,177,0,100,0,4,Thursday,06/08/2026,09:04:01
06/08/2026 09:19:01,177,0,100,0,4,Thursday,06/08/2026,09:19:01
06/08/2026 09:34:01,177,0,100,0,4,Thursday,06/08/2026,09:34:01
06/08/2026 09:49:01,177,0,100,0,4,Thursday,06/08/2026,09:49:01
06/08/2026 10:04:01,177,0,100,0,4,Thursday,06/08/2026,10:04:01
06/08/2026 10:19:01,177,0,100,0,4,Thursday,06/08/2026,10:19:01
06/08/2026 10:34:01,177,0,100,0,4,Thursday,06/08/2026,10:34:01
06/08/2026 10:49:01,177,0,100,0,4,Thursday,06/08/2026,10:49:01
06/08/2026 11:04:01,177,0,100,0,4,Thursday,06/08/2026,11:04:01
06/08/2026 11:19:01,177,0,100,0,4,Thursday,06/08/2026,11:19:01
06/08/2026 11:34:01,177,0,100,0,4,Thursday,06/08/2026,11:34:01
06/08/2026 11:49:01,177,0,100,0,4,Thursday,06/08/2026,11:49:01
06/08/2026 12:04:01,177,0,100,0,4,Thursday,06/08/2026,12:04:01
06/08/2026 12:19:01,177,0,100,0,4,Thursday,06/08/2026,12:19:01
06/08/2026 12:34:06,177,0,100,0,4,Thursday,06/08/2026,12:34:06
06/08/2026 12:49:01,177,0,100,0,4,Thursday,06/08/2026,12:49:01
06/08/2026 13:04:01,177,0,100,0,4,Thursday,06/08/2026,13:04:01
06/08/2026 13:19:01,177,0,100,0,4,Thursday,06/08/2026,13:19:01
06/08/2026 13:34:01,177,0,100,0,4,Thursday,06/08/2026,13:34:01
06/08/2026 13:49:01,177,0,100,0,4,Thursday,06/08/2026,13:49:01
06/08/2026 14:04:01,177,0,100,0,4,Thursday,06/08/2026,14:04:01
06/08/2026 14:19:01,177,0,100,0,4,Thursday,06/08/2026,14:19:01
06/08/2026 14:34:01,177,0,100,0,4,Thursday,06/08/2026,14:34:01
06/08/2026 14:49:01,177,0,100,0,4,Thursday,06/08/2026,14:49:01
06/08/2026 15:04:03,177,0,100,0,4,Thursday,06/08/2026,15:04:03
06/08/2026 15:19:01,177,0,100,0,4,Thursday,06/08/2026,15:19:01
06/08/2026 15:34:01,177,0,100,0,4,Thursday,06/08/2026,15:34:01
06/08/2026 15:49:01,177,0,100,0,4,Thursday,06/08/2026,15:49:01
06/08/2026 16:04:01,177,0,100,0,4,Thursday,06/08/2026,16:04:01
06/08/2026 16:19:01,177,0,100,0,4,Thursday,06/08/2026,16:19:01
06/08/2026 16:34:01,177,0,100,0,4,Thursday,06/08/2026,16:34:01
06/08/2026 16:49:01,177,0,100,0,4,Thursday,06/08/2026,16:49:01
06/08/2026 17:04:01,177,0,100,0,4,Thursday,06/08/2026,17:04:01
06/08/2026 17:19:01,177,0,100,0,4,Thursday,06/08/2026,17:19:01
06/08/2026 17:34:01,177,0,100,0,4,Thursday,06/08/2026,17:34:01
06/08/2026 17:49:01,177,0,100,0,4,Thursday,06/08/2026,17:49:01
06/08/2026 18:04:01,177,0,100,0,4,Thursday,06/08/2026,18:04:01
06/08/2026 18:19:03,177,0,100,0,4,Thursday,06/08/2026,18:19:03
06/08/2026 18:34:01,177,0,100,0,4,Thursday,06/08/2026,18:34:01
06/08/2026 18:49:01,177,0,100,0,4,Thursday,06/08/2026,18:49:01
06/08/2026 19:04:01,177,0,100,0,4,Thursday,06/08/2026,19:04:01
06/08/2026 19:19:01,177,0,100,0,4,Thursday,06/08/2026,19:19:01
06/08/2026 19:34:01,177,0,100,0,4,Thursday,06/08/2026,19:34:01
06/08/2026 19:49:01,177,0,100,0,4,Thursday,06/08/2026,19:49:01
06/08/2026 20:04:01,177,0,100,0,4,Thursday,06/08/2026,20:04:01
06/08/2026 20:19:01,177,0,100,0,4,Thursday,06/08/2026,20:19:01
06/08/2026 20:34:01,177,0,100,0,4,Thursday,06/08/2026,20:34:01
06/08/2026 20:49:01,177,0,100,0,4,Thursday,06/08/2026,20:49:01
06/08/2026 21:04:01,177,0,100,0,4,Thursday,06/08/2026,21:04:01
06/08/2026 21:19:01,177,0,100,0,4,Thursday,06/08/2026,21:19:01
06/08/2026 21:34:01,177,0,100,0,4,Thursday,06/08/2026,21:34:01
06/08/2026 21:49:01,177,0,100,0,4,Thursday,06/08/2026,21:49:01
06/08/2026 22:04:01,177,0,100,0,4,Thursday,06/08/2026,22:04:01
06/08/2026 22:19:01,177,0,100,0,4,Thursday,06/08/2026,22:19:01
06/08/2026 22:34:01,177,0,100,0,4,Thursday,06/08/2026,22:34:01
06/08/2026 22:49:01,177,0,100,0,4,Thursday,06/08/2026,22:49:01
07/08/2026 07:04:03,177,0,100,0,5,Friday,07/08/2026,07:04:03
07/08/2026 07:19:01,177,0,100,0,5,Friday,07/08/2026,07:19:01
07/08/2026 07:34:01,177,0,100,0,5,Friday,07/08/2026,07:34:01
07/08/2026 07:49:01,177,0,100,0,5,Friday,07/08/2026,07:49:01
07/08/2026 08:04:01,177,0,100,0,5,Friday,07/08/2026,08:04:01
07/08/2026 08:19:01,177,0,100,0,5,Friday,07/08/2026,08:19:01
07/08/2026 08:34:01,177,0,100,0,5,Friday,07/08/2026,08:34:01
07/08/2026 08:49:01,177,0,100,0,5,Friday,07/08/2026,08:49:01
07/08/2026 09:04:01,177,0,100,0,5,Friday,07/08/2026,09:04:01
07/08/2026 09:19:01,177,0,100,0,5,Friday,07/08/2026,09:19:01
07/08/2026 09:34:01,177,0,100,0,5,Friday,07/08/2026,09:34:01
07/08/2026 09:49:01,177,0,100,0,5,Friday,07/08/2026,09:49:01
07/08/2026 10:04:01,177,0,100,0,5,Friday,07/08/2026,10:04:01
07/08/2026 10:19:01,177,0,100,0,5,Friday,07/08/2026,10:19:01
07/08/2026 10:34:01,177,0,100,0,5,Friday,07/08/2026,10:34:01
07/08/2026 10:49:01,177,0,100,0,5,Friday,07/08/2026,10:49:01
07/08/2026 11:04:01,177,0,100,0,5,Friday,07/08/2026,11:04:01
07/08/2026 11:19:01,177,0,100,0,5,Friday,07/08/2026,11:19:01
07/08/2026 11:34:01,177,0,100,0,5,Friday,07/08/2026,11:34:01
07/08/2026 11:49:01,177,0,100,0,5,Friday,07/08/2026,11:49:01
07/08/2026 12:04:01,177,0,100,0,5,Friday,07/08/2026,12:04:01
07/08/2026 12:19:01,177,0,100,0,5,Friday,07/08/2026,12:19:01
07/08/2026 12:34:01,177,0,100,0,5,Friday,07/08/2026,12:34:01
07/08/2026 12:49:01,177,0,100,0,5,Friday,07/08/2026,12:49:01
07/08/2026 13:04:01,177,0,100,0,5,Friday,07/08/2026,13:04:01
07/08/2026 13:19:01,177,0,100,0,5,Friday,07/08/2026,13:19:01
07/08/2026 13:34:01,177,0,100,0,5,Friday,07/08/2026,13:34:01
07/08/2026 13:49:01,177,0,100,0,5,Friday,07/08/2026,13:49:01
07/08/2026 14:04:02,177,0,100,0,5,Friday,07/08/2026,14:04:02
07/08/2026 14:19:01,177,0,100,0,5,Friday,07/08/2026,14:19:01
07/08/2026 14:34:01,177,0,100,0,5,Friday,07/08/2026,14:34:01
07/08/2026 14:49:01,177,0,100,0,5,Friday,07/08/2026,14:49:01
07/08/2026 15:04:01,177,0,100,0,5,Friday,07/08/2026,15:04:01
07/08/2026 15:19:01,177,0,100,0,5,Friday,07/08/2026,15:19:01
07/08/2026 15:34:01,177,0,100,0,5,Friday,07/08/2026,15:34:01
07/08/2026 15:49:01,177,0,100,0,5,Friday,07/08/2026,15:49:01
07/08/2026 16:19:01,177,0,100,0,5,Friday,07/08/2026,16:19:01
07/08/2026 16:34:01,177,0,100,0,5,Friday,07/08/2026,16:34:01
07/08/2026 16:49:01,177,0,100,0,5,Friday,07/08/2026,16:49:01
07/08/2026 17:04:01,177,0,100,0,5,Friday,07/08/2026,17:04:01
07/08/2026 17:19:01,177,0,100,0,5,Friday,07/08/2026,17:19:01
07/08/2026 17:34:01,177,0,100,0,5,Friday,07/08/2026,17:34:01
07/08/2026 17:49:01,177,0,100,0,5,Friday,07/08/2026,17:49:01
07/08/2026 18:04:01,177,0,100,0,5,Friday,07/08/2026,18:04:01
07/08/2026 18:20:13,177,0,100,0,5,Friday,07/08/2026,18:20:13
07/08/2026 18:34:01,177,0,100,0,5,Friday,07/08/2026,18:34:01
07/08/2026 18:49:03,177,0,100,0,5,Friday,07/08/2026,18:49:03
07/08/2026 19:04:01,177,0,100,0,5,Friday,07/08/2026,19:04:01
07/08/2026 19:19:01,177,0,100,0,5,Friday,07/08/2026,19:19:01
07/08/2026 19:34:01,177,0,100,0,5,Friday,07/08/2026,19:34:01
07/08/2026 19:49:01,177,0,100,0,5,Friday,07/08/2026,19:49:01
07/08/2026 20:04:01,177,0,100,0,5,Friday,07/08/2026,20:04:01
07/08/2026 20:19:01,177,0,100,0,5,Friday,07/08/2026,20:19:01
07/08/2026 20:34:01,177,0,100,0,5,Friday,07/08/2026,20:34:01
07/08/2026 20:49:01,177,0,100,0,5,Friday,07/08/2026,20:49:01
07/08/2026 21:04:03,177,0,100,0,5,Friday,07/08/2026,21:04:03
07/08/2026 21:19:01,177,0,100,0,5,Friday,07/08/2026,21:19:01
07/08/2026 21:34:01,177,0,100,0,5,Friday,07/08/2026,21:34:01
07/08/2026 21:49:01,177,0,100,0,5,Friday,07/08/2026,21:49:01
07/08/2026 22:04:03,177,0,100,0,5,Friday,07/08/2026,22:04:03
07/08/2026 22:19:01,177,0,100,0,5,Friday,07/08/2026,22:19:01
07/08/2026 22:34:01,177,0,100,0,5,Friday,07/08/2026,22:34:01
07/08/2026 22:49:01,177,0,100,0,5,Friday,07/08/2026,22:49:01
08/08/2026 07:04:01,177,0,100,0,6,Saturday,08/08/2026,07:04:01
08/08/2026 07:19:01,177,0,100,0,6,Saturday,08/08/2026,07:19:01
08/08/2026 07:34:01,177,0,100,0,6,Saturday,08/08/2026,07:34:01
08/08/2026 07:49:01,177,0,100,0,6,Saturday,08/08/2026,07:49:01
08/08/2026 08:04:01,177,0,100,0,6,Saturday,08/08/2026,08:04:01
08/08/2026 08:19:03,177,0,100,0,6,Saturday,08/08/2026,08:19:03
08/08/2026 08:34:01,177,0,100,0,6,Saturday,08/08/2026,08:34:01
08/08/2026 08:49:00,177,0,100,0,6,Saturday,08/08/2026,08:49:00
08/08/2026 09:04:01,177,0,100,0,6,Saturday,08/08/2026,09:04:01
08/08/2026 09:19:01,177,0,100,0,6,Saturday,08/08/2026,09:19:01
08/08/2026 09:34:01,177,0,100,0,6,Saturday,08/08/2026,09:34:01
08/08/2026 09:49:01,177,0,100,0,6,Saturday,08/08/2026,09:49:01
08/08/2026 10:04:03,177,0,100,0,6,Saturday,08/08/2026,10:04:03
08/08/2026 10:19:01,177,0,100,0,6,Saturday,08/08/2026,10:19:01
08/08/2026 11:04:01,177,0,100,0,6,Saturday,08/08/2026,11:04:01
08/08/2026 11:19:01,177,0,100,0,6,Saturday,08/08/2026,11:19:01
08/08/2026 11:34:01,177,0,100,0,6,Saturday,08/08/2026,11:34:01
08/08/2026 11:49:01,177,0,100,0,6,Saturday,08/08/2026,11:49:01
08/08/2026 12:04:01,177,0,100,0,6,Saturday,08/08/2026,12:04:01
08/08/2026 12:19:01,177,0,100,0,6,Saturday,08/08/2026,12:19:01
08/08/2026 12:34:01,177,0,100,0,6,Saturday,08/08/2026,12:34:01
08/08/2026 12:49:01,177,0,100,0,6,Saturday,08/08/2026,12:49:01
08/08/2026 13:04:01,177,0,100,0,6,Saturday,08/08/2026,13:04:01
08/08/2026 13:19:01,177,0,100,0,6,Saturday,08/08/2026,13:19:01
08/08/2026 13:34:01,177,0,100,0,6,Saturday,08/08/2026,13:34:01
08/08/2026 13:49:03,177,0,100,0,6,Saturday,08/08/2026,13:49:03
08/08/2026 14:04:01,177,0,100,0,6,Saturday,08/08/2026,14:04:01
08/08/2026 14:19:01,177,0,100,0,6,Saturday,08/08/2026,14:19:01
08/08/2026 14:34:01,177,0,100,0,6,Saturday,08/08/2026,14:34:01
08/08/2026 14:49:01,177,0,100,0,6,Saturday,08/08/2026,14:49:01
08/08/2026 15:04:01,177,0,100,0,6,Saturday,08/08/2026,15:04:01
08/08/2026 15:19:01,177,0,100,0,6,Saturday,08/08/2026,15:19:01
08/08/2026 15:34:01,177,0,100,0,6,Saturday,08/08/2026,15:34:01
08/08/2026 15:49:01,177,0,100,0,6,Saturday,08/08/2026,15:49:01
08/08/2026 16:04:01,177,0,100,0,6,Saturday,08/08/2026,16:04:01
08/08/2026 16:19:01,177,0,100,0,6,Saturday,08/08/2026,16:19:01
08/08/2026 16:34:03,177,0,100,0,6,Saturday,08/08/2026,16:34:03
08/08/2026 16:49:01,177,0,100,0,6,Saturday,08/08/2026,16:49:01
08/08/2026 17:04:01,177,0,100,0,6,Saturday,08/08/2026,17:04:01
08/08/2026 17:19:01,177,0,100,0,6,Saturday,08/08/2026,17:19:01
08/08/2026 17:34:01,177,0,100,0,6,Saturday,08/08/2026,17:34:01
08/08/2026 17:49:01,177,0,100,0,6,Saturday,08/08/2026,17:49:01
08/08/2026 18:04:01,177,0,100,0,6,Saturday,08/08/2026,18:04:01
08/08/2026 18:19:01,177,0,100,0,6,Saturday,08/08/2026,18:19:01
08/08/2026 18:34:01,177,0,100,0,6,Saturday,08/08/2026,18:34:01
08/08/2026 18:49:01,177,0,100,0,6,Saturday,08/08/2026,18:49:01
08/08/2026 19:04:01,177,0,100,0,6,Saturday,08/08/2026,19:04:01
08/08/2026 19:19:01,177,0,100,0,6,Saturday,08/08/2026,19:19:01
08/08/2026 19:34:00,177,0,100,0,6,Saturday,08/08/2026,19:34:00
08/08/2026 19:49:01,177,0,100,0,6,Saturday,08/08/2026,19:49:01
08/08/2026 20:04:01,177,0,100,0,6,Saturday,08/08/2026,20:04:01
08/08/2026 20:19:01,177,0,100,0,6,Saturday,08/08/2026,20:19:01
08/08/2026 20:34:01,177,0,100,0,6,Saturday,08/08/2026,20:34:01
08/08/2026 20:49:01,177,0,100,0,6,Saturday,08/08/2026,20:49:01
08/08/2026 21:04:01,177,0,100,0,6,Saturday,08/08/2026,21:04:01
08/08/2026 21:19:01,177,0,100,0,6,Saturday,08/08/2026,21:19:01
08/08/2026 21:34:00,177,0,100,0,6,Saturday,08/08/2026,21:34:00
08/08/2026 21:49:01,177,0,100,0,6,Saturday,08/08/2026,21:49:01
08/08/2026 22:04:01,177,0,100,0,6,Saturday,08/08/2026,22:04:01
08/08/2026 22:19:01,177,0,100,0,6,Saturday,08/08/2026,22:19:01
08/08/2026 22:34:01,177,0,100,0,6,Saturday,08/08/2026,22:34:01
08/08/2026 22:49:01,177,0,100,0,6,Saturday,08/08/2026,22:49:01
09/08/2026 07:04:01,177,0,100,0,7,Sunday,09/08/2026,07:04:01
09/08/2026 07:19:01,177,0,100,0,7,Sunday,09/08/2026,07:19:01
09/08/2026 07:34:01,177,0,100,0,7,Sunday,09/08/2026,07:34:01
09/08/2026 07:49:01,177,0,100,0,7,Sunday,09/08/2026,07:49:01
09/08/2026 08:04:01,177,0,100,0,7,Sunday,09/08/2026,08:04:01
09/08/2026 08:19:01,177,0,100,0,7,Sunday,09/08/2026,08:19:01
09/08/2026 08:34:01,177,0,100,0,7,Sunday,09/08/2026,08:34:01
09/08/2026 08:49:01,177,0,100,0,7,Sunday,09/08/2026,08:49:01
09/08/2026 09:04:01,177,0,100,0,7,Sunday,09/08/2026,09:04:01
09/08/2026 09:19:01,177,0,100,0,7,Sunday,09/08/2026,09:19:01
09/08/2026 09:34:01,177,0,100,0,7,Sunday,09/08/2026,09:34:01
09/08/2026 09:49:01,177,0,100,0,7,Sunday,09/08/2026,09:49:01
09/08/2026 10:04:01,177,0,100,0,7,Sunday,09/08/2026,10:04:01
09/08/2026 10:19:01,177,0,100,0,7,Sunday,09/08/2026,10:19:01
09/08/2026 10:34:01,177,0,100,0,7,Sunday,09/08/2026,10:34:01
09/08/2026 10:49:03,177,0,100,0,7,Sunday,09/08/2026,10:49:03
09/08/2026 11:04:01,177,0,100,0,7,Sunday,09/08/2026,11:04:01
09/08/2026 11:19:01,177,0,100,0,7,Sunday,09/08/2026,11:19:01
09/08/2026 11:34:01,177,0,100,0,7,Sunday,09/08/2026,11:34:01
09/08/2026 11:49:01,177,0,100,0,7,Sunday,09/08/2026,11:49:01
09/08/2026 12:04:01,177,0,100,0,7,Sunday,09/08/2026,12:04:01
09/08/2026 12:19:01,177,0,100,0,7,Sunday,09/08/2026,12:19:01
09/08/2026 12:34:01,177,0,100,0,7,Sunday,09/08/2026,12:34:01
09/08/2026 12:49:01,177,0,100,0,7,Sunday,09/08/2026,12:49:01
09/08/2026 13:04:03,177,0,100,0,7,Sunday,09/08/2026,13:04:03
09/08/2026 13:19:01,177,0,100,0,7,Sunday,09/08/2026,13:19:01
09/08/2026 13:34:01,177,0,100,0,7,Sunday,09/08/2026,13:34:01
09/08/2026 13:49:01,177,0,100,0,7,Sunday,09/08/2026,13:49:01
09/08/2026 14:04:01,177,0,100,0,7,Sunday,09/08/2026,14:04:01
09/08/2026 14:19:01,177,0,100,0,7,Sunday,09/08/2026,14:19:01
09/08/2026 14:34:01,177,0,100,0,7,Sunday,09/08/2026,14:34:01
09/08/2026 14:49:01,177,0,100,0,7,Sunday,09/08/2026,14:49:01
09/08/2026 15:04:01,177,0,100,0,7,Sunday,09/08/2026,15:04:01
09/08/2026 15:19:01,177,0,100,0,7,Sunday,09/08/2026,15:19:01
09/08/2026 15:34:01,177,0,100,0,7,Sunday,09/08/2026,15:34:01
09/08/2026 15:49:01,177,0,100,0,7,Sunday,09/08/2026,15:49:01
09/08/2026 16:04:01,177,0,100,0,7,Sunday,09/08/2026,16:04:01
09/08/2026 16:19:01,177,0,100,0,7,Sunday,09/08/2026,16:19:01
09/08/2026 16:34:03,177,0,100,0,7,Sunday,09/08/2026,16:34:03
09/08/2026 16:49:01,177,0,100,0,7,Sunday,09/08/2026,16:49:01
09/08/2026 17:04:01,177,0,100,0,7,Sunday,09/08/2026,17:04:01
09/08/2026 17:19:01,177,0,100,0,7,Sunday,09/08/2026,17:19:01
09/08/2026 17:34:01,177,0,100,0,7,Sunday,09/08/2026,17:34:01
09/08/2026 17:49:01,177,0,100,0,7,Sunday,09/08/2026,17:49:01
09/08/2026 18:04:01,177,0,100,0,7,Sunday,09/08/2026,18:04:01
09/08/2026 18:19:01,177,0,100,0,7,Sunday,09/08/2026,18:19:01
09/08/2026 18:34:01,177,0,100,0,7,Sunday,09/08/2026,18:34:01
09/08/2026 18:49:01,177,0,100,0,7,Sunday,09/08/2026,18:49:01
09/08/2026 19:04:01,177,0,100,0,7,Sunday,09/08/2026,19:04:01
09/08/2026 19:19:01,177,0,100,0,7,Sunday,09/08/2026,19:19:01
09/08/2026 19:34:01,177,0,100,0,7,Sunday,09/08/2026,19:34:01
09/08/2026 19:49:00,177,0,100,0,7,Sunday,09/08/2026,19:49:00
09/08/2026 20:04:01,177,0,100,0,7,Sunday,09/08/2026,20:04:01
09/08/2026 20:19:01,177,0,100,0,7,Sunday,09/08/2026,20:19:01
09/08/2026 20:34:01,177,0,100,0,7,Sunday,09/08/2026,20:34:01
09/08/2026 20:49:01,177,0,100,0,7,Sunday,09/08/2026,20:49:01
09/08/2026 21:04:01,177,0,100,0,7,Sunday,09/08/2026,21:04:01
09/08/2026 21:19:01,177,0,100,0,7,Sunday,09/08/2026,21:19:01
09/08/2026 21:34:01,177,0,100,0,7,Sunday,09/08/2026,21:34:01
09/08/2026 21:49:01,177,0,100,0,7,Sunday,09/08/2026,21:49:01
09/08/2026 22:04:01,177,0,100,0,7,Sunday,09/08/2026,22:04:01
09/08/2026 22:19:01,177,0,100,0,7,Sunday,09/08/2026,22:19:01
09/08/2026 22:34:01,177,0,100,0,7,Sunday,09/08/2026,22:34:01
09/08/2026 22:49:01,177,0,100,0,7,Sunday,09/08/2026,22:49:01
10/08/2026 07:04:01,177,0,100,0,1,Monday,10/08/2026,07:04:01
10/08/2026 07:19:01,177,0,100,0,1,Monday,10/08/2026,07:19:01
10/08/2026 07:34:01,177,0,100,0,1,Monday,10/08/2026,07:34:01
10/08/2026 07:49:01,177,0,100,0,1,Monday,10/08/2026,07:49:01
10/08/2026 08:04:01,177,0,100,0,1,Monday,10/08/2026,08:04:01
10/08/2026 08:19:01,177,0,100,0,1,Monday,10/08/2026,08:19:01
10/08/2026 08:34:01,177,0,100,0,1,Monday,10/08/2026,08:34:01
10/08/2026 08:49:02,177,0,100,0,1,Monday,10/08/2026,08:49:02
10/08/2026 09:04:01,177,0,100,0,1,Monday,10/08/2026,09:04:01
10/08/2026 09:19:01,177,0,100,0,1,Monday,10/08/2026,09:19:01
10/08/2026 09:34:01,177,0,100,0,1,Monday,10/08/2026,09:34:01
10/08/2026 09:49:01,177,0,100,0,1,Monday,10/08/2026,09:49:01
10/08/2026 10:04:01,177,0,100,0,1,Monday,10/08/2026,10:04:01
10/08/2026 10:19:01,177,0,100,0,1,Monday,10/08/2026,10:19:01
10/08/2026 10:34:01,177,0,100,0,1,Monday,10/08/2026,10:34:01
10/08/2026 10:49:01,177,0,100,0,1,Monday,10/08/2026,10:49:01
10/08/2026 11:04:01,177,0,100,0,1,Monday,10/08/2026,11:04:01
10/08/2026 11:19:01,177,0,100,0,1,Monday,10/08/2026,11:19:01
10/08/2026 11:34:01,177,0,100,0,1,Monday,10/08/2026,11:34:01
10/08/2026 11:49:01,177,0,100,0,1,Monday,10/08/2026,11:49:01
10/08/2026 12:04:01,177,0,100,0,1,Monday,10/08/2026,12:04:01
10/08/2026 12:19:01,177,0,100,0,1,Monday,10/08/2026,12:19:01
10/08/2026 12:34:01,177,0,100,0,1,Monday,10/08/2026,12:34:01
10/08/2026 12:49:01,177,0,100,0,1,Monday,10/08/2026,12:49:01
10/08/2026 13:04:01,177,0,100,0,1,Monday,10/08/2026,13:04:01
10/08/2026 13:19:01,177,0,100,0,1,Monday,10/08/2026,13:19:01
10/08/2026 13:34:02,177,0,100,0,1,Monday,10/08/2026,13:34:02
10/08/2026 13:49:01,177,0,100,0,1,Monday,10/08/2026,13:49:01
10/08/2026 14:04:01,177,0,100,0,1,Monday,10/08/2026,14:04:01
10/08/2026 14:19:01,177,0,100,0,1,Monday,10/08/2026,14:19:01
10/08/2026 14:34:01,177,0,100,0,1,Monday,10/08/2026,14:34:01
10/08/2026 14:49:01,177,0,100,0,1,Monday,10/08/2026,14:49:01
10/08/2026 15:04:01,177,0,100,0,1,Monday,10/08/2026,15:04:01
10/08/2026 15:19:01,177,0,100,0,1,Monday,10/08/2026,15:19:01
10/08/2026 15:34:01,177,0,100,0,1,Monday,10/08/2026,15:34:01
10/08/2026 15:49:01,177,0,100,0,1,Monday,10/08/2026,15:49:01
10/08/2026 16:04:01,177,0,100,0,1,Monday,10/08/2026,16:04:01
10/08/2026 16:19:01,177,0,100,0,1,Monday,10/08/2026,16:19:01
10/08/2026 16:34:01,177,0,100,0,1,Monday,10/08/2026,16:34:01
10/08/2026 16:49:01,177,0,100,0,1,Monday,10/08/2026,16:49:01
10/08/2026 17:04:01,177,0,100,0,1,Monday,10/08/2026,17:04:01
10/08/2026 17:19:01,177,0,100,0,1,Monday,10/08/2026,17:19:01
10/08/2026 17:34:03,177,0,100,0,1,Monday,10/08/2026,17:34:03
