datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
16/06/2025 14:36:02,959,113,88,12,1,Monday,16/06/2025,14:36:02
16/06/2025 14:51:02,959,122,87,13,1,Monday,16/06/2025,14:51:02
16/06/2025 15:06:02,959,123,87,13,1,Monday,16/06/2025,15:06:02
16/06/2025 15:21:02,959,128,87,13,1,Monday,16/06/2025,15:21:02
16/06/2025 15:36:03,959,126,87,13,1,Monday,16/06/2025,15:36:03
16/06/2025 15:51:02,959,129,87,13,1,Monday,16/06/2025,15:51:02
16/06/2025 16:06:03,959,131,86,14,1,Monday,16/06/2025,16:06:03
16/06/2025 16:21:03,959,149,84,16,1,Monday,16/06/2025,16:21:03
16/06/2025 16:36:03,959,160,83,17,1,Monday,16/06/2025,16:36:03
16/06/2025 16:51:02,959,201,79,21,1,Monday,16/06/2025,16:51:02
16/06/2025 17:06:02,959,225,77,23,1,Monday,16/06/2025,17:06:02
16/06/2025 17:33:47,959,230,76,24,1,Monday,16/06/2025,17:33:47
16/06/2025 17:36:02,959,236,75,25,1,Monday,16/06/2025,17:36:02
16/06/2025 17:51:02,959,246,74,26,1,Monday,16/06/2025,17:51:02
16/06/2025 18:06:02,959,253,74,26,1,Monday,16/06/2025,18:06:02
16/06/2025 18:22:04,959,237,75,25,1,Monday,16/06/2025,18:22:04
16/06/2025 18:36:03,959,246,74,26,1,Monday,16/06/2025,18:36:03
16/06/2025 18:51:02,959,256,73,27,1,Monday,16/06/2025,18:51:02
16/06/2025 19:06:02,959,268,72,28,1,Monday,16/06/2025,19:06:02
16/06/2025 19:21:02,959,250,74,26,1,Monday,16/06/2025,19:21:02
16/06/2025 19:36:02,959,211,78,22,1,Monday,16/06/2025,19:36:02
16/06/2025 19:51:02,959,218,77,23,1,Monday,16/06/2025,19:51:02
16/06/2025 20:06:02,959,239,75,25,1,Monday,16/06/2025,20:06:02
16/06/2025 20:21:02,959,217,77,23,1,Monday,16/06/2025,20:21:02
16/06/2025 20:36:02,959,211,78,22,1,Monday,16/06/2025,20:36:02
16/06/2025 20:51:02,959,207,78,22,1,Monday,16/06/2025,20:51:02
16/06/2025 21:06:02,959,210,78,22,1,Monday,16/06/2025,21:06:02
16/06/2025 21:21:02,959,190,80,20,1,Monday,16/06/2025,21:21:02
16/06/2025 21:36:02,959,177,82,18,1,Monday,16/06/2025,21:36:02
16/06/2025 21:51:02,959,161,83,17,1,Monday,16/06/2025,21:51:02
16/06/2025 22:06:02,959,139,86,14,1,Monday,16/06/2025,22:06:02
16/06/2025 22:21:02,959,110,89,11,1,Monday,16/06/2025,22:21:02
16/06/2025 22:36:02,959,69,93,7,1,Monday,16/06/2025,22:36:02
16/06/2025 22:51:02,959,46,95,5,1,Monday,16/06/2025,22:51:02
17/06/2025 07:06:02,959,49,95,5,2,Tuesday,17/06/2025,07:06:02
17/06/2025 07:21:02,959,64,93,7,2,Tuesday,17/06/2025,07:21:02
17/06/2025 07:36:02,959,76,92,8,2,Tuesday,17/06/2025,07:36:02
17/06/2025 07:51:03,959,78,92,8,2,Tuesday,17/06/2025,07:51:03
17/06/2025 08:06:02,959,85,91,9,2,Tuesday,17/06/2025,08:06:02
17/06/2025 08:21:02,959,77,92,8,2,Tuesday,17/06/2025,08:21:02
17/06/2025 08:36:02,959,78,92,8,2,Tuesday,17/06/2025,08:36:02
17/06/2025 08:51:02,959,80,92,8,2,Tuesday,17/06/2025,08:51:02
17/06/2025 09:06:02,959,80,92,8,2,Tuesday,17/06/2025,09:06:02
17/06/2025 09:21:02,959,73,92,8,2,Tuesday,17/06/2025,09:21:02
17/06/2025 09:36:02,959,62,94,6,2,Tuesday,17/06/2025,09:36:02
17/06/2025 09:51:02,959,60,94,6,2,Tuesday,17/06/2025,09:51:02
17/06/2025 10:06:02,959,60,94,6,2,Tuesday,17/06/2025,10:06:02
17/06/2025 10:21:02,959,70,93,7,2,Tuesday,17/06/2025,10:21:02
17/06/2025 10:36:02,959,73,92,8,2,Tuesday,17/06/2025,10:36:02
17/06/2025 10:51:02,959,73,92,8,2,Tuesday,17/06/2025,10:51:02
17/06/2025 11:06:02,959,70,93,7,2,Tuesday,17/06/2025,11:06:02
17/06/2025 11:22:43,959,67,93,7,2,Tuesday,17/06/2025,11:22:43
17/06/2025 11:36:02,959,71,93,7,2,Tuesday,17/06/2025,11:36:02
17/06/2025 11:51:02,959,71,93,7,2,Tuesday,17/06/2025,11:51:02
17/06/2025 12:06:02,959,83,91,9,2,Tuesday,17/06/2025,12:06:02
17/06/2025 12:21:02,959,95,90,10,2,Tuesday,17/06/2025,12:21:02
17/06/2025 12:36:02,959,91,91,9,2,Tuesday,17/06/2025,12:36:02
17/06/2025 12:51:02,959,92,90,10,2,Tuesday,17/06/2025,12:51:02
17/06/2025 13:06:02,959,89,91,9,2,Tuesday,17/06/2025,13:06:02
17/06/2025 13:21:02,959,83,91,9,2,Tuesday,17/06/2025,13:21:02
17/06/2025 13:36:02,959,80,92,8,2,Tuesday,17/06/2025,13:36:02
17/06/2025 13:51:02,959,81,92,8,2,Tuesday,17/06/2025,13:51:02
17/06/2025 14:06:02,959,91,91,9,2,Tuesday,17/06/2025,14:06:02
17/06/2025 14:21:02,959,92,90,10,2,Tuesday,17/06/2025,14:21:02
17/06/2025 14:36:02,959,102,89,11,2,Tuesday,17/06/2025,14:36:02
17/06/2025 14:51:02,959,110,89,11,2,Tuesday,17/06/2025,14:51:02
17/06/2025 15:06:02,959,113,88,12,2,Tuesday,17/06/2025,15:06:02
17/06/2025 15:21:02,959,109,89,11,2,Tuesday,17/06/2025,15:21:02
17/06/2025 15:36:02,959,113,88,12,2,Tuesday,17/06/2025,15:36:02
17/06/2025 15:51:02,959,127,87,13,2,Tuesday,17/06/2025,15:51:02
17/06/2025 16:06:02,959,132,86,14,2,Tuesday,17/06/2025,16:06:02
17/06/2025 16:22:47,959,147,85,15,2,Tuesday,17/06/2025,16:22:47
17/06/2025 16:36:02,959,158,84,16,2,Tuesday,17/06/2025,16:36:02
17/06/2025 16:51:02,959,194,80,20,2,Tuesday,17/06/2025,16:51:02
17/06/2025 17:06:03,959,232,76,24,2,Tuesday,17/06/2025,17:06:03
17/06/2025 17:21:02,959,248,74,26,2,Tuesday,17/06/2025,17:21:02
17/06/2025 17:36:02,959,239,75,25,2,Tuesday,17/06/2025,17:36:02
17/06/2025 17:51:02,959,253,74,26,2,Tuesday,17/06/2025,17:51:02
17/06/2025 18:06:02,959,248,74,26,2,Tuesday,17/06/2025,18:06:02
17/06/2025 18:21:02,959,244,75,25,2,Tuesday,17/06/2025,18:21:02
17/06/2025 18:36:02,959,254,74,26,2,Tuesday,17/06/2025,18:36:02
17/06/2025 18:51:02,959,265,72,28,2,Tuesday,17/06/2025,18:51:02
17/06/2025 19:06:02,959,257,73,27,2,Tuesday,17/06/2025,19:06:02
17/06/2025 19:21:02,959,252,74,26,2,Tuesday,17/06/2025,19:21:02
17/06/2025 19:36:02,959,266,72,28,2,Tuesday,17/06/2025,19:36:02
17/06/2025 19:51:02,959,262,73,27,2,Tuesday,17/06/2025,19:51:02
17/06/2025 20:06:02,959,262,73,27,2,Tuesday,17/06/2025,20:06:02
17/06/2025 20:21:06,959,267,72,28,2,Tuesday,17/06/2025,20:21:06
17/06/2025 20:36:02,959,261,73,27,2,Tuesday,17/06/2025,20:36:02
17/06/2025 20:51:02,959,262,73,27,2,Tuesday,17/06/2025,20:51:02
17/06/2025 21:06:02,959,260,73,27,2,Tuesday,17/06/2025,21:06:02
17/06/2025 21:24:28,959,237,75,25,2,Tuesday,17/06/2025,21:24:28
17/06/2025 22:06:02,959,140,85,15,2,Tuesday,17/06/2025,22:06:02
17/06/2025 22:21:02,959,97,90,10,2,Tuesday,17/06/2025,22:21:02
17/06/2025 22:36:02,959,77,92,8,2,Tuesday,17/06/2025,22:36:02
17/06/2025 22:51:02,959,56,94,6,2,Tuesday,17/06/2025,22:51:02
18/06/2025 07:06:02,959,64,93,7,3,Wednesday,18/06/2025,07:06:02
18/06/2025 07:21:02,959,85,91,9,3,Wednesday,18/06/2025,07:21:02
18/06/2025 07:36:02,959,94,90,10,3,Wednesday,18/06/2025,07:36:02
18/06/2025 07:51:02,959,100,90,10,3,Wednesday,18/06/2025,07:51:02
18/06/2025 08:06:02,959,102,89,11,3,Wednesday,18/06/2025,08:06:02
18/06/2025 08:21:02,959,106,89,11,3,Wednesday,18/06/2025,08:21:02
18/06/2025 08:36:02,959,100,90,10,3,Wednesday,18/06/2025,08:36:02
18/06/2025 08:51:02,959,95,90,10,3,Wednesday,18/06/2025,08:51:02
18/06/2025 09:06:03,959,97,90,10,3,Wednesday,18/06/2025,09:06:03
18/06/2025 09:21:45,959,85,91,9,3,Wednesday,18/06/2025,09:21:45
18/06/2025 09:36:02,959,75,92,8,3,Wednesday,18/06/2025,09:36:02
18/06/2025 09:51:02,959,77,92,8,3,Wednesday,18/06/2025,09:51:02
18/06/2025 10:06:02,959,97,90,10,3,Wednesday,18/06/2025,10:06:02
18/06/2025 10:21:02,959,118,88,12,3,Wednesday,18/06/2025,10:21:02
18/06/2025 10:36:03,959,125,87,13,3,Wednesday,18/06/2025,10:36:03
18/06/2025 10:51:02,959,129,87,13,3,Wednesday,18/06/2025,10:51:02
18/06/2025 11:06:02,959,130,86,14,3,Wednesday,18/06/2025,11:06:02
18/06/2025 11:21:02,959,130,86,14,3,Wednesday,18/06/2025,11:21:02
18/06/2025 11:36:02,959,116,88,12,3,Wednesday,18/06/2025,11:36:02
18/06/2025 11:51:02,959,108,89,11,3,Wednesday,18/06/2025,11:51:02
18/06/2025 12:06:02,959,96,90,10,3,Wednesday,18/06/2025,12:06:02
18/06/2025 12:21:02,959,93,90,10,3,Wednesday,18/06/2025,12:21:02
18/06/2025 12:36:02,959,89,91,9,3,Wednesday,18/06/2025,12:36:02
18/06/2025 12:51:02,959,96,90,10,3,Wednesday,18/06/2025,12:51:02
18/06/2025 13:06:02,959,105,89,11,3,Wednesday,18/06/2025,13:06:02
18/06/2025 13:21:02,959,93,90,10,3,Wednesday,18/06/2025,13:21:02
18/06/2025 13:36:03,959,94,90,10,3,Wednesday,18/06/2025,13:36:03
18/06/2025 13:51:02,959,99,90,10,3,Wednesday,18/06/2025,13:51:02
18/06/2025 14:06:02,959,106,89,11,3,Wednesday,18/06/2025,14:06:02
18/06/2025 14:21:02,959,112,88,12,3,Wednesday,18/06/2025,14:21:02
18/06/2025 14:36:02,959,104,89,11,3,Wednesday,18/06/2025,14:36:02
18/06/2025 14:51:02,959,94,90,10,3,Wednesday,18/06/2025,14:51:02
18/06/2025 15:06:02,959,110,89,11,3,Wednesday,18/06/2025,15:06:02
18/06/2025 15:21:02,959,115,88,12,3,Wednesday,18/06/2025,15:21:02
18/06/2025 15:36:02,959,118,88,12,3,Wednesday,18/06/2025,15:36:02
18/06/2025 15:51:02,959,119,88,12,3,Wednesday,18/06/2025,15:51:02
18/06/2025 16:06:02,959,132,86,14,3,Wednesday,18/06/2025,16:06:02
18/06/2025 16:21:34,959,159,83,17,3,Wednesday,18/06/2025,16:21:34
18/06/2025 16:36:02,959,155,84,16,3,Wednesday,18/06/2025,16:36:02
18/06/2025 16:51:02,959,151,84,16,3,Wednesday,18/06/2025,16:51:02
18/06/2025 17:06:02,959,142,85,15,3,Wednesday,18/06/2025,17:06:02
18/06/2025 17:21:02,959,164,83,17,3,Wednesday,18/06/2025,17:21:02
18/06/2025 17:36:02,959,172,82,18,3,Wednesday,18/06/2025,17:36:02
18/06/2025 17:51:02,959,188,80,20,3,Wednesday,18/06/2025,17:51:02
18/06/2025 18:06:02,959,209,78,22,3,Wednesday,18/06/2025,18:06:02
18/06/2025 18:21:02,959,218,77,23,3,Wednesday,18/06/2025,18:21:02
18/06/2025 18:36:02,959,219,77,23,3,Wednesday,18/06/2025,18:36:02
18/06/2025 18:51:02,959,228,76,24,3,Wednesday,18/06/2025,18:51:02
18/06/2025 19:06:02,959,228,76,24,3,Wednesday,18/06/2025,19:06:02
18/06/2025 19:21:02,959,205,79,21,3,Wednesday,18/06/2025,19:21:02
18/06/2025 19:36:02,959,182,81,19,3,Wednesday,18/06/2025,19:36:02
18/06/2025 19:51:02,959,194,80,20,3,Wednesday,18/06/2025,19:51:02
18/06/2025 20:06:02,959,205,79,21,3,Wednesday,18/06/2025,20:06:02
18/06/2025 20:21:02,959,195,80,20,3,Wednesday,18/06/2025,20:21:02
18/06/2025 20:36:02,959,197,79,21,3,Wednesday,18/06/2025,20:36:02
18/06/2025 20:51:02,959,194,80,20,3,Wednesday,18/06/2025,20:51:02
18/06/2025 21:06:03,959,185,81,19,3,Wednesday,18/06/2025,21:06:03
18/06/2025 21:21:02,959,162,83,17,3,Wednesday,18/06/2025,21:21:02
18/06/2025 21:36:02,959,140,85,15,3,Wednesday,18/06/2025,21:36:02
18/06/2025 21:51:02,959,123,87,13,3,Wednesday,18/06/2025,21:51:02
18/06/2025 22:06:02,959,101,89,11,3,Wednesday,18/06/2025,22:06:02
18/06/2025 22:22:49,959,87,91,9,3,Wednesday,18/06/2025,22:22:49
18/06/2025 22:36:02,959,57,94,6,3,Wednesday,18/06/2025,22:36:02
18/06/2025 22:51:02,959,39,96,4,3,Wednesday,18/06/2025,22:51:02
19/06/2025 07:06:02,959,48,95,5,4,Thursday,19/06/2025,07:06:02
19/06/2025 07:21:02,959,61,94,6,4,Thursday,19/06/2025,07:21:02
19/06/2025 07:36:02,959,70,93,7,4,Thursday,19/06/2025,07:36:02
19/06/2025 07:51:02,959,76,92,8,4,Thursday,19/06/2025,07:51:02
19/06/2025 08:06:02,959,82,91,9,4,Thursday,19/06/2025,08:06:02
19/06/2025 08:21:02,959,80,92,8,4,Thursday,19/06/2025,08:21:02
19/06/2025 08:36:02,959,79,92,8,4,Thursday,19/06/2025,08:36:02
19/06/2025 08:51:02,959,77,92,8,4,Thursday,19/06/2025,08:51:02
19/06/2025 09:06:02,959,81,92,8,4,Thursday,19/06/2025,09:06:02
19/06/2025 09:21:02,959,85,91,9,4,Thursday,19/06/2025,09:21:02
19/06/2025 09:36:02,959,96,90,10,4,Thursday,19/06/2025,09:36:02
19/06/2025 09:51:02,959,96,90,10,4,Thursday,19/06/2025,09:51:02
19/06/2025 10:06:02,959,100,90,10,4,Thursday,19/06/2025,10:06:02
19/06/2025 10:21:03,959,133,86,14,4,Thursday,19/06/2025,10:21:03
19/06/2025 10:36:02,959,150,84,16,4,Thursday,19/06/2025,10:36:02
19/06/2025 10:51:02,959,163,83,17,4,Thursday,19/06/2025,10:51:02
19/06/2025 11:06:02,959,174,82,18,4,Thursday,19/06/2025,11:06:02
19/06/2025 11:21:02,959,182,81,19,4,Thursday,19/06/2025,11:21:02
19/06/2025 11:36:02,959,190,80,20,4,Thursday,19/06/2025,11:36:02
19/06/2025 11:51:02,959,189,80,20,4,Thursday,19/06/2025,11:51:02
19/06/2025 12:06:02,959,187,81,19,4,Thursday,19/06/2025,12:06:02
19/06/2025 12:22:57,959,182,81,19,4,Thursday,19/06/2025,12:22:57
19/06/2025 12:36:02,959,184,81,19,4,Thursday,19/06/2025,12:36:02
19/06/2025 12:51:03,959,185,81,19,4,Thursday,19/06/2025,12:51:03
19/06/2025 13:06:02,959,184,81,19,4,Thursday,19/06/2025,13:06:02
19/06/2025 13:21:03,959,178,81,19,4,Thursday,19/06/2025,13:21:03
19/06/2025 13:36:02,959,184,81,19,4,Thursday,19/06/2025,13:36:02
19/06/2025 13:51:02,959,185,81,19,4,Thursday,19/06/2025,13:51:02
19/06/2025 14:06:02,959,190,80,20,4,Thursday,19/06/2025,14:06:02
19/06/2025 14:21:02,959,197,79,21,4,Thursday,19/06/2025,14:21:02
19/06/2025 14:36:02,959,223,77,23,4,Thursday,19/06/2025,14:36:02
19/06/2025 14:51:02,959,240,75,25,4,Thursday,19/06/2025,14:51:02
19/06/2025 15:06:02,959,226,76,24,4,Thursday,19/06/2025,15:06:02
19/06/2025 15:21:02,959,245,74,26,4,Thursday,19/06/2025,15:21:02
19/06/2025 15:36:03,959,257,73,27,4,Thursday,19/06/2025,15:36:03
19/06/2025 15:51:02,959,275,71,29,4,Thursday,19/06/2025,15:51:02
19/06/2025 16:06:02,959,274,71,29,4,Thursday,19/06/2025,16:06:02
19/06/2025 16:21:02,959,265,72,28,4,Thursday,19/06/2025,16:21:02
19/06/2025 16:36:02,959,252,74,26,4,Thursday,19/06/2025,16:36:02
19/06/2025 16:51:02,959,269,72,28,4,Thursday,19/06/2025,16:51:02
19/06/2025 17:06:02,959,265,72,28,4,Thursday,19/06/2025,17:06:02
19/06/2025 17:21:02,959,276,71,29,4,Thursday,19/06/2025,17:21:02
19/06/2025 17:36:02,959,274,71,29,4,Thursday,19/06/2025,17:36:02
19/06/2025 17:51:02,959,258,73,27,4,Thursday,19/06/2025,17:51:02
19/06/2025 18:06:02,959,260,73,27,4,Thursday,19/06/2025,18:06:02
19/06/2025 18:21:02,959,273,72,28,4,Thursday,19/06/2025,18:21:02
19/06/2025 18:36:02,959,259,73,27,4,Thursday,19/06/2025,18:36:02
19/06/2025 18:51:02,959,228,76,24,4,Thursday,19/06/2025,18:51:02
19/06/2025 19:06:02,959,223,77,23,4,Thursday,19/06/2025,19:06:02
19/06/2025 19:21:02,959,188,80,20,4,Thursday,19/06/2025,19:21:02
19/06/2025 19:36:02,959,167,83,17,4,Thursday,19/06/2025,19:36:02
19/06/2025 19:51:02,959,136,86,14,4,Thursday,19/06/2025,19:51:02
19/06/2025 20:06:02,959,124,87,13,4,Thursday,19/06/2025,20:06:02
19/06/2025 20:21:02,959,132,86,14,4,Thursday,19/06/2025,20:21:02
19/06/2025 20:36:02,959,132,86,14,4,Thursday,19/06/2025,20:36:02
19/06/2025 20:51:02,959,139,86,14,4,Thursday,19/06/2025,20:51:02
19/06/2025 21:06:02,959,141,85,15,4,Thursday,19/06/2025,21:06:02
19/06/2025 21:22:10,959,113,88,12,4,Thursday,19/06/2025,21:22:10
19/06/2025 21:36:02,959,103,89,11,4,Thursday,19/06/2025,21:36:02
19/06/2025 21:51:02,959,101,89,11,4,Thursday,19/06/2025,21:51:02
19/06/2025 22:06:02,959,80,92,8,4,Thursday,19/06/2025,22:06:02
19/06/2025 22:21:02,959,62,94,6,4,Thursday,19/06/2025,22:21:02
19/06/2025 22:36:02,959,40,96,4,4,Thursday,19/06/2025,22:36:02
19/06/2025 22:51:02,959,24,97,3,4,Thursday,19/06/2025,22:51:02
20/06/2025 07:06:02,959,54,94,6,5,Friday,20/06/2025,07:06:02
20/06/2025 07:21:02,959,65,93,7,5,Friday,20/06/2025,07:21:02
20/06/2025 07:36:02,959,70,93,7,5,Friday,20/06/2025,07:36:02
20/06/2025 07:51:02,959,75,92,8,5,Friday,20/06/2025,07:51:02
20/06/2025 08:06:02,959,81,92,8,5,Friday,20/06/2025,08:06:02
20/06/2025 08:21:02,959,83,91,9,5,Friday,20/06/2025,08:21:02
20/06/2025 08:36:02,959,86,91,9,5,Friday,20/06/2025,08:36:02
20/06/2025 08:51:02,959,80,92,8,5,Friday,20/06/2025,08:51:02
20/06/2025 09:06:03,959,86,91,9,5,Friday,20/06/2025,09:06:03
20/06/2025 09:21:02,959,72,92,8,5,Friday,20/06/2025,09:21:02
20/06/2025 09:36:02,959,57,94,6,5,Friday,20/06/2025,09:36:02
20/06/2025 09:51:02,959,62,94,6,5,Friday,20/06/2025,09:51:02
20/06/2025 10:06:02,959,72,92,8,5,Friday,20/06/2025,10:06:02
20/06/2025 10:21:02,959,89,91,9,5,Friday,20/06/2025,10:21:02
20/06/2025 10:36:04,959,110,89,11,5,Friday,20/06/2025,10:36:04
20/06/2025 10:51:02,959,109,89,11,5,Friday,20/06/2025,10:51:02
20/06/2025 11:06:02,959,119,88,12,5,Friday,20/06/2025,11:06:02
20/06/2025 11:21:02,959,120,87,13,5,Friday,20/06/2025,11:21:02
20/06/2025 11:36:02,959,118,88,12,5,Friday,20/06/2025,11:36:02
20/06/2025 11:51:02,959,116,88,12,5,Friday,20/06/2025,11:51:02
20/06/2025 12:06:02,959,120,87,13,5,Friday,20/06/2025,12:06:02
20/06/2025 12:23:28,959,116,88,12,5,Friday,20/06/2025,12:23:28
20/06/2025 12:36:02,959,110,89,11,5,Friday,20/06/2025,12:36:02
20/06/2025 12:51:02,959,103,89,11,5,Friday,20/06/2025,12:51:02
20/06/2025 13:06:02,959,89,91,9,5,Friday,20/06/2025,13:06:02
20/06/2025 13:21:02,959,77,92,8,5,Friday,20/06/2025,13:21:02
20/06/2025 13:36:02,959,69,93,7,5,Friday,20/06/2025,13:36:02
20/06/2025 13:51:02,959,87,91,9,5,Friday,20/06/2025,13:51:02
20/06/2025 14:06:03,959,83,91,9,5,Friday,20/06/2025,14:06:03
20/06/2025 14:21:02,959,94,90,10,5,Friday,20/06/2025,14:21:02
20/06/2025 14:36:02,959,95,90,10,5,Friday,20/06/2025,14:36:02
20/06/2025 14:51:02,959,105,89,11,5,Friday,20/06/2025,14:51:02
20/06/2025 15:06:02,959,111,88,12,5,Friday,20/06/2025,15:06:02
20/06/2025 15:21:02,959,117,88,12,5,Friday,20/06/2025,15:21:02
20/06/2025 15:36:02,959,117,88,12,5,Friday,20/06/2025,15:36:02
20/06/2025 15:51:02,959,134,86,14,5,Friday,20/06/2025,15:51:02
20/06/2025 16:06:02,959,158,84,16,5,Friday,20/06/2025,16:06:02
20/06/2025 16:22:43,959,176,82,18,5,Friday,20/06/2025,16:22:43
20/06/2025 16:36:02,959,190,80,20,5,Friday,20/06/2025,16:36:02
20/06/2025 16:51:02,959,200,79,21,5,Friday,20/06/2025,16:51:02
20/06/2025 17:06:02,959,204,79,21,5,Friday,20/06/2025,17:06:02
20/06/2025 17:21:02,959,203,79,21,5,Friday,20/06/2025,17:21:02
20/06/2025 17:36:02,959,210,78,22,5,Friday,20/06/2025,17:36:02
20/06/2025 17:51:02,959,201,79,21,5,Friday,20/06/2025,17:51:02
20/06/2025 18:06:02,959,192,80,20,5,Friday,20/06/2025,18:06:02
20/06/2025 18:21:02,959,198,79,21,5,Friday,20/06/2025,18:21:02
20/06/2025 18:36:02,959,207,78,22,5,Friday,20/06/2025,18:36:02
20/06/2025 18:51:02,959,202,79,21,5,Friday,20/06/2025,18:51:02
20/06/2025 19:06:02,959,189,80,20,5,Friday,20/06/2025,19:06:02
20/06/2025 19:21:02,959,188,80,20,5,Friday,20/06/2025,19:21:02
20/06/2025 19:36:02,959,182,81,19,5,Friday,20/06/2025,19:36:02
20/06/2025 19:51:02,959,168,82,18,5,Friday,20/06/2025,19:51:02
20/06/2025 20:06:02,959,187,81,19,5,Friday,20/06/2025,20:06:02
20/06/2025 20:21:02,959,194,80,20,5,Friday,20/06/2025,20:21:02
20/06/2025 20:36:02,959,191,80,20,5,Friday,20/06/2025,20:36:02
20/06/2025 20:51:02,959,185,81,19,5,Friday,20/06/2025,20:51:02
20/06/2025 21:06:02,959,177,82,18,5,Friday,20/06/2025,21:06:02
20/06/2025 21:30:44,959,158,84,16,5,Friday,20/06/2025,21:30:44
20/06/2025 21:36:02,959,153,84,16,5,Friday,20/06/2025,21:36:02
20/06/2025 21:51:02,959,135,86,14,5,Friday,20/06/2025,21:51:02
20/06/2025 22:06:02,959,95,90,10,5,Friday,20/06/2025,22:06:02
20/06/2025 22:21:02,959,81,92,8,5,Friday,20/06/2025,22:21:02
20/06/2025 22:36:02,959,66,93,7,5,Friday,20/06/2025,22:36:02
20/06/2025 22:51:02,959,36,96,4,5,Friday,20/06/2025,22:51:02
21/06/2025 07:06:02,959,18,98,2,6,Saturday,21/06/2025,07:06:02
21/06/2025 07:21:03,959,24,97,3,6,Saturday,21/06/2025,07:21:03
21/06/2025 07:36:02,959,35,96,4,6,Saturday,21/06/2025,07:36:02
21/06/2025 07:51:02,959,46,95,5,6,Saturday,21/06/2025,07:51:02
21/06/2025 08:06:02,959,55,94,6,6,Saturday,21/06/2025,08:06:02
21/06/2025 08:21:02,959,56,94,6,6,Saturday,21/06/2025,08:21:02
21/06/2025 08:36:02,959,49,95,5,6,Saturday,21/06/2025,08:36:02
21/06/2025 08:51:02,959,54,94,6,6,Saturday,21/06/2025,08:51:02
21/06/2025 09:06:02,959,67,93,7,6,Saturday,21/06/2025,09:06:02
21/06/2025 09:21:02,959,76,92,8,6,Saturday,21/06/2025,09:21:02
21/06/2025 09:36:02,959,81,92,8,6,Saturday,21/06/2025,09:36:02
21/06/2025 09:51:02,959,80,92,8,6,Saturday,21/06/2025,09:51:02
21/06/2025 10:06:02,959,88,91,9,6,Saturday,21/06/2025,10:06:02
21/06/2025 10:21:32,959,99,90,10,6,Saturday,21/06/2025,10:21:32
21/06/2025 10:36:02,959,114,88,12,6,Saturday,21/06/2025,10:36:02
21/06/2025 10:51:02,959,126,87,13,6,Saturday,21/06/2025,10:51:02
21/06/2025 11:06:02,959,132,86,14,6,Saturday,21/06/2025,11:06:02
21/06/2025 11:21:02,959,149,84,16,6,Saturday,21/06/2025,11:21:02
21/06/2025 11:36:02,959,145,85,15,6,Saturday,21/06/2025,11:36:02
21/06/2025 11:51:02,959,147,85,15,6,Saturday,21/06/2025,11:51:02
21/06/2025 12:06:02,959,145,85,15,6,Saturday,21/06/2025,12:06:02
21/06/2025 12:21:02,959,144,85,15,6,Saturday,21/06/2025,12:21:02
21/06/2025 12:36:02,959,148,85,15,6,Saturday,21/06/2025,12:36:02
21/06/2025 12:51:02,959,147,85,15,6,Saturday,21/06/2025,12:51:02
21/06/2025 13:06:02,959,158,84,16,6,Saturday,21/06/2025,13:06:02
21/06/2025 13:21:02,959,154,84,16,6,Saturday,21/06/2025,13:21:02
21/06/2025 13:36:02,959,144,85,15,6,Saturday,21/06/2025,13:36:02
21/06/2025 13:51:02,959,141,85,15,6,Saturday,21/06/2025,13:51:02
21/06/2025 14:06:02,959,148,85,15,6,Saturday,21/06/2025,14:06:02
21/06/2025 14:21:02,959,155,84,16,6,Saturday,21/06/2025,14:21:02
21/06/2025 14:36:02,959,161,83,17,6,Saturday,21/06/2025,14:36:02
21/06/2025 14:51:02,959,178,81,19,6,Saturday,21/06/2025,14:51:02
21/06/2025 15:06:02,959,154,84,16,6,Saturday,21/06/2025,15:06:02
21/06/2025 15:24:04,959,200,79,21,6,Saturday,21/06/2025,15:24:04
21/06/2025 15:36:02,959,214,78,22,6,Saturday,21/06/2025,15:36:02
21/06/2025 15:51:02,959,214,78,22,6,Saturday,21/06/2025,15:51:02
21/06/2025 16:06:02,959,220,77,23,6,Saturday,21/06/2025,16:06:02
21/06/2025 16:21:02,959,209,78,22,6,Saturday,21/06/2025,16:21:02
21/06/2025 16:36:02,959,207,78,22,6,Saturday,21/06/2025,16:36:02
21/06/2025 16:51:02,959,199,79,21,6,Saturday,21/06/2025,16:51:02
21/06/2025 17:06:02,959,193,80,20,6,Saturday,21/06/2025,17:06:02
21/06/2025 17:21:02,959,190,80,20,6,Saturday,21/06/2025,17:21:02
21/06/2025 17:36:02,959,194,80,20,6,Saturday,21/06/2025,17:36:02
21/06/2025 17:51:02,959,184,81,19,6,Saturday,21/06/2025,17:51:02
21/06/2025 18:06:02,959,165,83,17,6,Saturday,21/06/2025,18:06:02
21/06/2025 18:21:02,959,151,84,16,6,Saturday,21/06/2025,18:21:02
21/06/2025 18:36:02,959,137,86,14,6,Saturday,21/06/2025,18:36:02
21/06/2025 18:51:02,959,126,87,13,6,Saturday,21/06/2025,18:51:02
21/06/2025 19:06:02,959,112,88,12,6,Saturday,21/06/2025,19:06:02
21/06/2025 19:21:26,959,100,90,10,6,Saturday,21/06/2025,19:21:26
21/06/2025 19:36:02,959,98,90,10,6,Saturday,21/06/2025,19:36:02
