datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
06/08/2026 09:23:01,500,0,100,0,4,Thursday,06/08/2026,09:23:01
06/08/2026 09:38:01,500,0,100,0,4,Thursday,06/08/2026,09:38:01
06/08/2026 09:53:01,500,0,100,0,4,Thursday,06/08/2026,09:53:01
06/08/2026 10:08:01,500,0,100,0,4,Thursday,06/08/2026,10:08:01
06/08/2026 10:23:01,500,0,100,0,4,Thursday,06/08/2026,10:23:01
06/08/2026 10:38:01,500,0,100,0,4,Thursday,06/08/2026,10:38:01
06/08/2026 10:53:01,500,0,100,0,4,Thursday,06/08/2026,10:53:01
06/08/2026 11:08:01,500,0,100,0,4,Thursday,06/08/2026,11:08:01
06/08/2026 11:23:01,500,0,100,0,4,Thursday,06/08/2026,11:23:01
06/08/2026 11:38:01,500,0,100,0,4,Thursday,06/08/2026,11:38:01
06/08/2026 11:53:01,500,0,100,0,4,Thursday,06/08/2026,11:53:01
06/08/2026 12:08:01,500,0,100,0,4,Thursday,06/08/2026,12:08:01
06/08/2026 12:23:01,500,0,100,0,4,Thursday,06/08/2026,12:23:01
06/08/2026 12:38:01,500,0,100,0,4,Thursday,06/08/2026,12:38:01
06/08/2026 12:53:01,500,0,100,0,4,Thursday,06/08/2026,12:53:01
06/08/2026 13:08:01,500,0,100,0,4,Thursday,06/08/2026,13:08:01
06/08/2026 13:23:01,500,0,100,0,4,Thursday,06/08/2026,13:23:01
06/08/2026 13:38:01,500,0,100,0,4,Thursday,06/08/2026,13:38:01
06/08/2026 13:53:03,500,0,100,0,4,Thursday,06/08/2026,13:53:03
06/08/2026 14:08:01,500,0,100,0,4,Thursday,06/08/2026,14:08:01
06/08/2026 14:23:01,500,0,100,0,4,Thursday,06/08/2026,14:23:01
06/08/2026 14:38:05,500,0,100,0,4,Thursday,06/08/2026,14:38:05
06/08/2026 14:53:01,500,0,100,0,4,Thursday,06/08/2026,14:53:01
06/08/2026 15:08:01,500,0,100,0,4,Thursday,06/08/2026,15:08:01
06/08/2026 15:23:01,500,0,100,0,4,Thursday,06/08/2026,15:23:01
06/08/2026 15:38:01,500,0,100,0,4,Thursday,06/08/2026,15:38:01
06/08/2026 15:53:01,500,0,100,0,4,Thursday,06/08/2026,15:53:01
06/08/2026 16:08:01,500,0,100,0,4,Thursday,06/08/2026,16:08:01
06/08/2026 16:23:01,500,0,100,0,4,Thursday,06/08/2026,16:23:01
06/08/2026 16:38:01,500,0,100,0,4,Thursday,06/08/2026,16:38:01
06/08/2026 16:53:01,500,0,100,0,4,Thursday,06/08/2026,16:53:01
06/08/2026 17:08:01,500,0,100,0,4,Thursday,06/08/2026,17:08:01
06/08/2026 17:23:01,500,0,100,0,4,Thursday,06/08/2026,17:23:01
06/08/2026 17:38:01,500,0,100,0,4,Thursday,06/08/2026,17:38:01
06/08/2026 17:53:01,500,0,100,0,4,Thursday,06/08/2026,17:53:01
06/08/2026 18:08:01,500,0,100,0,4,Thursday,06/08/2026,18:08:01
06/08/2026 18:23:01,500,0,100,0,4,Thursday,06/08/2026,18:23:01
06/08/2026 18:38:01,500,0,100,0,4,Thursday,06/08/2026,18:38:01
06/08/2026 18:53:01,500,0,100,0,4,Thursday,06/08/2026,18:53:01
06/08/2026 19:08:01,500,0,100,0,4,Thursday,06/08/2026,19:08:01
06/08/2026 19:23:01,500,0,100,0,4,Thursday,06/08/2026,19:23:01
06/08/2026 19:38:01,500,0,100,0,4,Thursday,06/08/2026,19:38:01
06/08/2026 19:53:01,500,0,100,0,4,Thursday,06/08/2026,19:53:01
06/08/2026 20:08:01,500,0,100,0,4,Thursday,06/08/2026,20:08:01
06/08/2026 20:23:01,500,0,100,0,4,Thursday,06/08/2026,20:23:01
06/08/2026 20:38:01,500,0,100,0,4,Thursday,06/08/2026,20:38:01
06/08/2026 20:53:01,500,0,100,0,4,Thursday,06/08/2026,20:53:01
06/08/2026 21:08:01,500,0,100,0,4,Thursday,06/08/2026,21:08:01
06/08/2026 21:23:01,500,0,100,0,4,Thursday,06/08/2026,21:23:01
06/08/2026 21:38:01,500,0,100,0,4,Thursday,06/08/2026,21:38:01
06/08/2026 21:53:01,500,0,100,0,4,Thursday,06/08/2026,21:53:01
06/08/2026 22:08:01,500,0,100,0,4,Thursday,06/08/2026,22:08:01
06/08/2026 22:23:01,500,0,100,0,4,Thursday,06/08/2026,22:23:01
06/08/2026 22:38:01,500,0,100,0,4,Thursday,06/08/2026,22:38:01
06/08/2026 22:53:01,500,0,100,0,4,Thursday,06/08/2026,22:53:01
07/08/2026 07:08:01,500,0,100,0,5,Friday,07/08/2026,07:08:01
07/08/2026 07:23:01,500,0,100,0,5,Friday,07/08/2026,07:23:01
07/08/2026 07:38:01,500,0,100,0,5,Friday,07/08/2026,07:38:01
07/08/2026 07:53:01,500,0,100,0,5,Friday,07/08/2026,07:53:01
07/08/2026 08:08:01,500,0,100,0,5,Friday,07/08/2026,08:08:01
07/08/2026 08:23:01,500,0,100,0,5,Friday,07/08/2026,08:23:01
07/08/2026 08:38:01,500,0,100,0,5,Friday,07/08/2026,08:38:01
07/08/2026 08:53:01,500,0,100,0,5,Friday,07/08/2026,08:53:01
07/08/2026 09:08:03,500,0,100,0,5,Friday,07/08/2026,09:08:03
07/08/2026 09:23:01,500,0,100,0,5,Friday,07/08/2026,09:23:01
07/08/2026 09:38:01,500,0,100,0,5,Friday,07/08/2026,09:38:01
07/08/2026 09:53:01,500,0,100,0,5,Friday,07/08/2026,09:53:01
07/08/2026 10:08:01,500,0,100,0,5,Friday,07/08/2026,10:08:01
07/08/2026 10:23:01,500,0,100,0,5,Friday,07/08/2026,10:23:01
07/08/2026 10:38:01,500,0,100,0,5,Friday,07/08/2026,10:38:01
07/08/2026 10:53:01,500,0,100,0,5,Friday,07/08/2026,10:53:01
07/08/2026 11:08:01,500,0,100,0,5,Friday,07/08/2026,11:08:01
07/08/2026 11:23:01,500,0,100,0,5,Friday,07/08/2026,11:23:01
07/08/2026 11:38:01,500,0,100,0,5,Friday,07/08/2026,11:38:01
07/08/2026 11:53:01,500,0,100,0,5,Friday,07/08/2026,11:53:01
07/08/2026 12:08:01,500,0,100,0,5,Friday,07/08/2026,12:08:01
07/08/2026 12:23:01,500,0,100,0,5,Friday,07/08/2026,12:23:01
07/08/2026 12:38:02,500,0,100,0,5,Friday,07/08/2026,12:38:02
07/08/2026 12:53:01,500,0,100,0,5,Friday,07/08/2026,12:53:01
07/08/2026 13:08:01,500,0,100,0,5,Friday,07/08/2026,13:08:01
07/08/2026 13:23:01,500,0,100,0,5,Friday,07/08/2026,13:23:01
07/08/2026 13:38:01,500,0,100,0,5,Friday,07/08/2026,13:38:01
07/08/2026 13:53:01,500,0,100,0,5,Friday,07/08/2026,13:53:01
07/08/2026 14:08:01,500,0,100,0,5,Friday,07/08/2026,14:08:01
07/08/2026 14:23:01,500,0,100,0,5,Friday,07/08/2026,14:23:01
07/08/2026 14:38:01,500,0,100,0,5,Friday,07/08/2026,14:38:01
07/08/2026 14:53:01,500,0,100,0,5,Friday,07/08/2026,14:53:01
07/08/2026 15:08:01,500,0,100,0,5,Friday,07/08/2026,15:08:01
07/08/2026 15:23:01,500,0,100,0,5,Friday,07/08/2026,15:23:01
07/08/2026 15:38:01,500,0,100,0,5,Friday,07/08/2026,15:38:01
07/08/2026 15:54:14,500,0,100,0,5,Friday,07/08/2026,15:54:14
07/08/2026 16:23:01,500,0,100,0,5,Friday,07/08/2026,16:23:01
07/08/2026 16:38:01,500,0,100,0,5,Friday,07/08/2026,16:38:01
07/08/2026 16:53:00,500,0,100,0,5,Friday,07/08/2026,16:53:00
07/08/2026 17:08:01,500,0,100,0,5,Friday,07/08/2026,17:08:01
07/08/2026 17:23:01,500,0,100,0,5,Friday,07/08/2026,17:23:01
07/08/2026 17:38:01,500,0,100,0,5,Friday,07/08/2026,17:38:01
07/08/2026 17:53:01,500,0,100,0,5,Friday,07/08/2026,17:53:01
07/08/2026 18:08:01,500,0,100,0,5,Friday,07/08/2026,18:08:01
07/08/2026 18:23:01,500,0,100,0,5,Friday,07/08/2026,18:23:01
07/08/2026 18:38:01,500,0,100,0,5,Friday,07/08/2026,18:38:01
07/08/2026 18:53:01,500,0,100,0,5,Friday,07/08/2026,18:53:01
07/08/2026 19:08:01,500,0,100,0,5,Friday,07/08/2026,19:08:01
07/08/2026 19:23:01,500,0,100,0,5,Friday,07/08/2026,19:23:01
07/08/2026 19:38:01,500,0,100,0,5,Friday,07/08/2026,19:38:01
07/08/2026 19:53:03,500,0,100,0,5,Friday,07/08/2026,19:53:03
07/08/2026 20:08:01,500,0,100,0,5,Friday,07/08/2026,20:08:01
07/08/2026 20:23:01,500,0,100,0,5,Friday,07/08/2026,20:23:01
07/08/2026 20:38:01,500,0,100,0,5,Friday,07/08/2026,20:38:01
07/08/2026 20:53:01,500,0,100,0,5,Friday,07/08/2026,20:53:01
07/08/2026 21:08:01,500,0,100,0,5,Friday,07/08/2026,21:08:01
07/08/2026 21:23:01,500,0,100,0,5,Friday,07/08/2026,21:23:01
07/08/2026 21:38:01,500,0,100,0,5,Friday,07/08/2026,21:38:01
07/08/2026 21:53:01,500,0,100,0,5,Friday,07/08/2026,21:53:01
07/08/2026 22:08:01,500,0,100,0,5,Friday,07/08/2026,22:08:01
07/08/2026 22:23:01,500,0,100,0,5,Friday,07/08/2026,22:23:01
07/08/2026 22:38:01,500,0,100,0,5,Friday,07/08/2026,22:38:01
07/08/2026 22:53:01,500,0,100,0,5,Friday,07/08/2026,22:53:01
08/08/2026 07:08:01,500,0,100,0,6,Saturday,08/08/2026,07:08:01
08/08/2026 07:23:01,500,0,100,0,6,Saturday,08/08/2026,07:23:01
08/08/2026 07:38:01,500,0,100,0,6,Saturday,08/08/2026,07:38:01
08/08/2026 07:53:01,500,0,100,0,6,Saturday,08/08/2026,07:53:01
08/08/2026 08:08:01,500,0,100,0,6,Saturday,08/08/2026,08:08:01
08/08/2026 08:23:01,500,0,100,0,6,Saturday,08/08/2026,08:23:01
08/08/2026 08:38:01,500,0,100,0,6,Saturday,08/08/2026,08:38:01
08/08/2026 08:53:01,500,0,100,0,6,Saturday,08/08/2026,08:53:01
08/08/2026 09:08:01,500,0,100,0,6,Saturday,08/08/2026,09:08:01
08/08/2026 09:23:01,500,0,100,0,6,Saturday,08/08/2026,09:23:01
08/08/2026 09:38:01,500,0,100,0,6,Saturday,08/08/2026,09:38:01
08/08/2026 09:53:01,500,0,100,0,6,Saturday,08/08/2026,09:53:01
08/08/2026 10:08:01,500,0,100,0,6,Saturday,08/08/2026,10:08:01
08/08/2026 10:23:01,500,0,100,0,6,Saturday,08/08/2026,10:23:01
08/08/2026 11:08:01,500,0,100,0,6,Saturday,08/08/2026,11:08:01
08/08/2026 11:23:01,500,0,100,0,6,Saturday,08/08/2026,11:23:01
08/08/2026 11:38:01,500,0,100,0,6,Saturday,08/08/2026,11:38:01
08/08/2026 11:53:01,500,0,100,0,6,Saturday,08/08/2026,11:53:01
08/08/2026 12:08:01,500,0,100,0,6,Saturday,08/08/2026,12:08:01
08/08/2026 12:23:01,500,0,100,0,6,Saturday,08/08/2026,12:23:01
08/08/2026 12:38:01,500,0,100,0,6,Saturday,08/08/2026,12:38:01
08/08/2026 12:53:01,500,0,100,0,6,Saturday,08/08/2026,12:53:01
08/08/2026 13:08:01,500,0,100,0,6,Saturday,08/08/2026,13:08:01
08/08/2026 13:23:01,500,0,100,0,6,Saturday,08/08/2026,13:23:01
08/08/2026 13:38:01,500,0,100,0,6,Saturday,08/08/2026,13:38:01
08/08/2026 13:53:01,500,0,100,0,6,Saturday,08/08/2026,13:53:01
08/08/2026 14:08:02,500,0,100,0,6,Saturday,08/08/2026,14:08:02
08/08/2026 14:23:01,500,0,100,0,6,Saturday,08/08/2026,14:23:01
08/08/2026 14:38:01,500,0,100,0,6,Saturday,08/08/2026,14:38:01
08/08/2026 14:53:01,500,0,100,0,6,Saturday,08/08/2026,14:53:01
08/08/2026 15:08:00,500,0,100,0,6,Saturday,08/08/2026,15:08:00
08/08/2026 15:23:01,500,0,100,0,6,Saturday,08/08/2026,15:23:01
08/08/2026 15:38:01,500,0,100,0,6,Saturday,08/08/2026,15:38:01
08/08/2026 15:53:01,500,0,100,0,6,Saturday,08/08/2026,15:53:01
08/08/2026 16:08:01,500,0,100,0,6,Saturday,08/08/2026,16:08:01
08/08/2026 16:23:01,500,0,100,0,6,Saturday,08/08/2026,16:23:01
08/08/2026 16:38:01,500,0,100,0,6,Saturday,08/08/2026,16:38:01
08/08/2026 16:53:01,500,0,100,0,6,Saturday,08/08/2026,16:53:01
08/08/2026 17:08:01,500,0,100,0,6,Saturday,08/08/2026,17:08:01
08/08/2026 17:23:01,500,0,100,0,6,Saturday,08/08/2026,17:23:01
08/08/2026 17:38:01,500,0,100,0,6,Saturday,08/08/2026,17:38:01
08/08/2026 17:53:01,500,0,100,0,6,Saturday,08/08/2026,17:53:01
08/08/2026 18:08:03,500,0,100,0,6,Saturday,08/08/2026,18:08:03
08/08/2026 18:23:01,500,0,100,0,6,Saturday,08/08/2026,18:23:01
08/08/2026 18:38:01,500,0,100,0,6,Saturday,08/08/2026,18:38:01
08/08/2026 18:53:01,500,0,100,0,6,Saturday,08/08/2026,18:53:01
08/08/2026 19:08:01,500,0,100,0,6,Saturday,08/08/2026,19:08:01
08/08/2026 19:23:01,500,0,100,0,6,Saturday,08/08/2026,19:23:01
08/08/2026 19:38:01,500,0,100,0,6,Saturday,08/08/2026,19:38:01
08/08/2026 19:53:01,500,0,100,0,6,Saturday,08/08/2026,19:53:01
08/08/2026 20:08:01,500,0,100,0,6,Saturday,08/08/2026,20:08:01
08/08/2026 20:23:01,500,0,100,0,6,Saturday,08/08/2026,20:23:01
08/08/2026 20:38:01,500,0,100,0,6,Saturday,08/08/2026,20:38:01
08/08/2026 20:53:01,500,0,100,0,6,Saturday,08/08/2026,20:53:01
08/08/2026 21:08:01,500,0,100,0,6,Saturday,08/08/2026,21:08:01
08/08/2026 21:23:01,500,0,100,0,6,Saturday,08/08/2026,21:23:01
08/08/2026 21:38:01,500,0,100,0,6,Saturday,08/08/2026,21:38:01
08/08/2026 21:53:01,500,0,100,0,6,Saturday,08/08/2026,21:53:01
08/08/2026 22:08:01,500,0,100,0,6,Saturday,08/08/2026,22:08:01
08/08/2026 22:23:01,500,0,100,0,6,Saturday,08/08/2026,22:23:01
08/08/2026 22:38:01,500,0,100,0,6,Saturday,08/08/2026,22:38:01
08/08/2026 22:53:01,500,0,100,0,6,Saturday,08/08/2026,22:53:01
09/08/2026 07:08:01,500,0,100,0,7,Sunday,09/08/2026,07:08:01
09/08/2026 07:23:01,500,0,100,0,7,Sunday,09/08/2026,07:23:01
09/08/2026 07:38:01,500,0,100,0,7,Sunday,09/08/2026,07:38:01
09/08/2026 07:53:01,500,0,100,0,7,Sunday,09/08/2026,07:53:01
09/08/2026 08:08:01,500,0,100,0,7,Sunday,09/08/2026,08:08:01
09/08/2026 08:23:02,500,0,100,0,7,Sunday,09/08/2026,08:23:02
09/08/2026 08:38:01,500,0,100,0,7,Sunday,09/08/2026,08:38:01
09/08/2026 08:53:01,500,0,100,0,7,Sunday,09/08/2026,08:53:01
09/08/2026 09:08:01,500,0,100,0,7,Sunday,09/08/2026,09:08:01
09/08/2026 09:23:01,500,0,100,0,7,Sunday,09/08/2026,09:23:01
09/08/2026 09:38:01,500,0,100,0,7,Sunday,09/08/2026,09:38:01
09/08/2026 09:53:01,500,0,100,0,7,Sunday,09/08/2026,09:53:01
09/08/2026 10:08:01,500,0,100,0,7,Sunday,09/08/2026,10:08:01
09/08/2026 10:23:01,500,0,100,0,7,Sunday,09/08/2026,10:23:01
09/08/2026 10:38:00,500,0,100,0,7,Sunday,09/08/2026,10:38:00
09/08/2026 10:53:03,500,0,100,0,7,Sunday,09/08/2026,10:53:03
09/08/2026 11:08:00,500,0,100,0,7,Sunday,09/08/2026,11:08:00
09/08/2026 11:23:01,500,0,100,0,7,Sunday,09/08/2026,11:23:01
09/08/2026 11:38:01,500,0,100,0,7,Sunday,09/08/2026,11:38:01
09/08/2026 11:53:03,500,0,100,0,7,Sunday,09/08/2026,11:53:03
09/08/2026 12:08:01,500,0,100,0,7,Sunday,09/08/2026,12:08:01
09/08/2026 12:23:01,500,0,100,0,7,Sunday,09/08/2026,12:23:01
09/08/2026 12:38:01,500,0,100,0,7,Sunday,09/08/2026,12:38:01
09/08/2026 12:53:01,500,0,100,0,7,Sunday,09/08/2026,12:53:01
09/08/2026 13:08:01,500,0,100,0,7,Sunday,09/08/2026,13:08:01
09/08/2026 13:23:01,500,0,100,0,7,Sunday,09/08/2026,13:23:01
09/08/2026 13:38:01,500,0,100,0,7,Sunday,09/08/2026,13:38:01
09/08/2026 13:53:01,500,0,100,0,7,Sunday,09/08/2026,13:53:01
09/08/2026 14:08:01,500,0,100,0,7,Sunday,09/08/2026,14:08:01
09/08/2026 14:23:01,500,0,100,0,7,Sunday,09/08/2026,14:23:01
09/08/2026 14:38:01,500,0,100,0,7,Sunday,09/08/2026,14:38:01
09/08/2026 14:53:01,500,0,100,0,7,Sunday,09/08/2026,14:53:01
09/08/2026 15:08:01,500,0,100,0,7,Sunday,09/08/2026,15:08:01
09/08/2026 15:23:01,500,0,100,0,7,Sunday,09/08/2026,15:23:01
09/08/2026 15:38:01,500,0,100,0,7,Sunday,09/08/2026,15:38:01
09/08/2026 15:53:01,500,0,100,0,7,Sunday,09/08/2026,15:53:01
09/08/2026 16:08:01,500,0,100,0,7,Sunday,09/08/2026,16:08:01
09/08/2026 16:23:01,500,0,100,0,7,Sunday,09/08/2026,16:23:01
09/08/2026 16:38:01,500,0,100,0,7,Sunday,09/08/2026,16:38:01
09/08/2026 16:53:01,500,0,100,0,7,Sunday,09/08/2026,16:53:01
09/08/2026 17:08:01,500,0,100,0,7,Sunday,09/08/2026,17:08:01
09/08/2026 17:23:01,500,0,100,0,7,Sunday,09/08/2026,17:23:01
09/08/2026 17:38:01,500,0,100,0,7,Sunday,09/08/2026,17:38:01
09/08/2026 17:53:01,500,0,100,0,7,Sunday,09/08/2026,17:53:01
09/08/2026 18:08:01,500,0,100,0,7,Sunday,09/08/2026,18:08:01
09/08/2026 18:23:01,500,0,100,0,7,Sunday,09/08/2026,18:23:01
09/08/2026 18:38:01,500,0,100,0,7,Sunday,09/08/2026,18:38:01
09/08/2026 18:53:01,500,0,100,0,7,Sunday,09/08/2026,18:53:01
09/08/2026 19:08:01,500,0,100,0,7,Sunday,09/08/2026,19:08:01
09/08/2026 19:23:01,500,0,100,0,7,Sunday,09/08/2026,19:23:01
09/08/2026 19:38:01,500,0,100,0,7,Sunday,09/08/2026,19:38:01
09/08/2026 19:53:01,500,0,100,0,7,Sunday,09/08/2026,19:53:01
09/08/2026 20:08:01,500,0,100,0,7,Sunday,09/08/2026,20:08:01
09/08/2026 20:23:01,500,0,100,0,7,Sunday,09/08/2026,20:23:01
09/08/2026 20:38:00,500,0,100,0,7,Sunday,09/08/2026,20:38:00
09/08/2026 20:53:01,500,0,100,0,7,Sunday,09/08/2026,20:53:01
09/08/2026 21:08:01,500,0,100,0,7,Sunday,09/08/2026,21:08:01
