datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
15/12/2025 07:47:01,530,0,100,0,1,Monday,15/12/2025,07:47:01
15/12/2025 08:02:01,530,0,100,0,1,Monday,15/12/2025,08:02:01
15/12/2025 08:17:01,530,0,100,0,1,Monday,15/12/2025,08:17:01
15/12/2025 08:32:01,530,0,100,0,1,Monday,15/12/2025,08:32:01
15/12/2025 08:47:01,530,0,100,0,1,Monday,15/12/2025,08:47:01
15/12/2025 09:02:01,530,0,100,0,1,Monday,15/12/2025,09:02:01
15/12/2025 09:17:01,530,0,100,0,1,Monday,15/12/2025,09:17:01
15/12/2025 09:32:01,530,0,100,0,1,Monday,15/12/2025,09:32:01
15/12/2025 09:47:01,530,0,100,0,1,Monday,15/12/2025,09:47:01
15/12/2025 10:02:01,530,0,100,0,1,Monday,15/12/2025,10:02:01
15/12/2025 10:17:01,530,0,100,0,1,Monday,15/12/2025,10:17:01
15/12/2025 10:32:01,530,0,100,0,1,Monday,15/12/2025,10:32:01
15/12/2025 10:47:01,530,0,100,0,1,Monday,15/12/2025,10:47:01
15/12/2025 11:02:01,530,0,100,0,1,Monday,15/12/2025,11:02:01
15/12/2025 11:17:01,530,0,100,0,1,Monday,15/12/2025,11:17:01
15/12/2025 11:32:01,530,0,100,0,1,Monday,15/12/2025,11:32:01
15/12/2025 11:47:01,530,0,100,0,1,Monday,15/12/2025,11:47:01
15/12/2025 12:02:01,530,0,100,0,1,Monday,15/12/2025,12:02:01
15/12/2025 12:17:01,530,0,100,0,1,Monday,15/12/2025,12:17:01
15/12/2025 12:32:01,530,0,100,0,1,Monday,15/12/2025,12:32:01
15/12/2025 12:47:01,530,0,100,0,1,Monday,15/12/2025,12:47:01
15/12/2025 13:02:01,530,0,100,0,1,Monday,15/12/2025,13:02:01
15/12/2025 13:17:01,530,0,100,0,1,Monday,15/12/2025,13:17:01
15/12/2025 13:32:01,530,0,100,0,1,Monday,15/12/2025,13:32:01
15/12/2025 13:47:01,530,0,100,0,1,Monday,15/12/2025,13:47:01
15/12/2025 14:02:01,530,0,100,0,1,Monday,15/12/2025,14:02:01
15/12/2025 14:17:01,530,0,100,0,1,Monday,15/12/2025,14:17:01
15/12/2025 14:32:01,530,0,100,0,1,Monday,15/12/2025,14:32:01
15/12/2025 14:47:01,530,0,100,0,1,Monday,15/12/2025,14:47:01
15/12/2025 15:02:01,530,0,100,0,1,Monday,15/12/2025,15:02:01
15/12/2025 15:17:01,530,0,100,0,1,Monday,15/12/2025,15:17:01
15/12/2025 15:32:01,530,0,100,0,1,Monday,15/12/2025,15:32:01
15/12/2025 15:47:01,530,0,100,0,1,Monday,15/12/2025,15:47:01
15/12/2025 16:02:01,530,0,100,0,1,Monday,15/12/2025,16:02:01
15/12/2025 16:17:01,530,0,100,0,1,Monday,15/12/2025,16:17:01
15/12/2025 16:32:01,530,0,100,0,1,Monday,15/12/2025,16:32:01
15/12/2025 16:47:01,530,0,100,0,1,Monday,15/12/2025,16:47:01
15/12/2025 17:02:01,530,0,100,0,1,Monday,15/12/2025,17:02:01
15/12/2025 17:17:01,530,0,100,0,1,Monday,15/12/2025,17:17:01
15/12/2025 17:32:02,530,0,100,0,1,Monday,15/12/2025,17:32:02
15/12/2025 17:47:01,530,0,100,0,1,Monday,15/12/2025,17:47:01
15/12/2025 18:02:01,530,0,100,0,1,Monday,15/12/2025,18:02:01
15/12/2025 18:17:01,530,0,100,0,1,Monday,15/12/2025,18:17:01
15/12/2025 18:32:01,530,0,100,0,1,Monday,15/12/2025,18:32:01
15/12/2025 18:47:01,530,0,100,0,1,Monday,15/12/2025,18:47:01
15/12/2025 19:02:01,530,0,100,0,1,Monday,15/12/2025,19:02:01
15/12/2025 19:17:01,530,0,100,0,1,Monday,15/12/2025,19:17:01
15/12/2025 19:32:01,530,0,100,0,1,Monday,15/12/2025,19:32:01
15/12/2025 19:47:01,530,0,100,0,1,Monday,15/12/2025,19:47:01
15/12/2025 20:02:01,530,0,100,0,1,Monday,15/12/2025,20:02:01
15/12/2025 20:17:01,530,0,100,0,1,Monday,15/12/2025,20:17:01
15/12/2025 20:32:01,530,0,100,0,1,Monday,15/12/2025,20:32:01
15/12/2025 20:47:01,530,0,100,0,1,Monday,15/12/2025,20:47:01
15/12/2025 21:02:01,530,0,100,0,1,Monday,15/12/2025,21:02:01
15/12/2025 21:17:01,530,0,100,0,1,Monday,15/12/2025,21:17:01
15/12/2025 21:32:01,530,0,100,0,1,Monday,15/12/2025,21:32:01
15/12/2025 21:47:01,530,0,100,0,1,Monday,15/12/2025,21:47:01
15/12/2025 22:02:01,530,0,100,0,1,Monday,15/12/2025,22:02:01
15/12/2025 22:17:01,530,0,100,0,1,Monday,15/12/2025,22:17:01
15/12/2025 22:32:01,530,0,100,0,1,Monday,15/12/2025,22:32:01
15/12/2025 22:47:01,530,0,100,0,1,Monday,15/12/2025,22:47:01
16/12/2025 07:02:01,530,0,100,0,2,Tuesday,16/12/2025,07:02:01
16/12/2025 07:17:01,530,0,100,0,2,Tuesday,16/12/2025,07:17:01
16/12/2025 07:32:01,530,0,100,0,2,Tuesday,16/12/2025,07:32:01
16/12/2025 07:47:01,530,0,100,0,2,Tuesday,16/12/2025,07:47:01
16/12/2025 08:02:01,530,0,100,0,2,Tuesday,16/12/2025,08:02:01
16/12/2025 08:17:01,530,0,100,0,2,Tuesday,16/12/2025,08:17:01
16/12/2025 08:32:01,530,0,100,0,2,Tuesday,16/12/2025,08:32:01
16/12/2025 08:47:01,530,0,100,0,2,Tuesday,16/12/2025,08:47:01
16/12/2025 09:02:01,530,0,100,0,2,Tuesday,16/12/2025,09:02:01
16/12/2025 09:17:01,530,0,100,0,2,Tuesday,16/12/2025,09:17:01
16/12/2025 09:32:01,530,0,100,0,2,Tuesday,16/12/2025,09:32:01
16/12/2025 09:47:01,530,0,100,0,2,Tuesday,16/12/2025,09:47:01
16/12/2025 10:02:01,530,0,100,0,2,Tuesday,16/12/2025,10:02:01
16/12/2025 10:17:01,530,0,100,0,2,Tuesday,16/12/2025,10:17:01
16/12/2025 10:32:01,530,0,100,0,2,Tuesday,16/12/2025,10:32:01
16/12/2025 10:47:01,530,0,100,0,2,Tuesday,16/12/2025,10:47:01
16/12/2025 11:02:01,530,0,100,0,2,Tuesday,16/12/2025,11:02:01
16/12/2025 11:17:01,530,0,100,0,2,Tuesday,16/12/2025,11:17:01
16/12/2025 11:32:01,530,0,100,0,2,Tuesday,16/12/2025,11:32:01
16/12/2025 11:47:01,530,0,100,0,2,Tuesday,16/12/2025,11:47:01
16/12/2025 12:02:01,530,0,100,0,2,Tuesday,16/12/2025,12:02:01
16/12/2025 12:17:01,530,0,100,0,2,Tuesday,16/12/2025,12:17:01
16/12/2025 12:32:01,530,0,100,0,2,Tuesday,16/12/2025,12:32:01
16/12/2025 12:47:01,530,0,100,0,2,Tuesday,16/12/2025,12:47:01
16/12/2025 13:02:01,530,0,100,0,2,Tuesday,16/12/2025,13:02:01
16/12/2025 13:17:01,530,0,100,0,2,Tuesday,16/12/2025,13:17:01
16/12/2025 13:32:01,530,0,100,0,2,Tuesday,16/12/2025,13:32:01
16/12/2025 13:47:01,530,0,100,0,2,Tuesday,16/12/2025,13:47:01
16/12/2025 14:02:01,530,0,100,0,2,Tuesday,16/12/2025,14:02:01
16/12/2025 14:17:01,530,0,100,0,2,Tuesday,16/12/2025,14:17:01
16/12/2025 14:32:01,530,0,100,0,2,Tuesday,16/12/2025,14:32:01
16/12/2025 14:47:01,530,0,100,0,2,Tuesday,16/12/2025,14:47:01
16/12/2025 15:02:01,530,0,100,0,2,Tuesday,16/12/2025,15:02:01
16/12/2025 15:17:01,530,0,100,0,2,Tuesday,16/12/2025,15:17:01
16/12/2025 15:32:01,530,0,100,0,2,Tuesday,16/12/2025,15:32:01
16/12/2025 15:47:01,530,0,100,0,2,Tuesday,16/12/2025,15:47:01
16/12/2025 16:02:02,530,0,100,0,2,Tuesday,16/12/2025,16:02:02
16/12/2025 16:17:01,530,0,100,0,2,Tuesday,16/12/2025,16:17:01
16/12/2025 16:32:01,530,0,100,0,2,Tuesday,16/12/2025,16:32:01
16/12/2025 16:47:01,530,0,100,0,2,Tuesday,16/12/2025,16:47:01
16/12/2025 17:02:01,530,0,100,0,2,Tuesday,16/12/2025,17:02:01
16/12/2025 17:17:01,530,0,100,0,2,Tuesday,16/12/2025,17:17:01
16/12/2025 17:32:01,530,0,100,0,2,Tuesday,16/12/2025,17:32:01
16/12/2025 17:47:01,530,0,100,0,2,Tuesday,16/12/2025,17:47:01
16/12/2025 18:02:01,530,0,100,0,2,Tuesday,16/12/2025,18:02:01
16/12/2025 18:17:01,530,0,100,0,2,Tuesday,16/12/2025,18:17:01
16/12/2025 18:32:05,530,0,100,0,2,Tuesday,16/12/2025,18:32:05
16/12/2025 18:47:01,530,0,100,0,2,Tuesday,16/12/2025,18:47:01
16/12/2025 19:02:01,530,0,100,0,2,Tuesday,16/12/2025,19:02:01
16/12/2025 19:17:01,530,0,100,0,2,Tuesday,16/12/2025,19:17:01
16/12/2025 19:32:01,530,0,100,0,2,Tuesday,16/12/2025,19:32:01
16/12/2025 19:47:01,530,0,100,0,2,Tuesday,16/12/2025,19:47:01
16/12/2025 20:02:01,530,0,100,0,2,Tuesday,16/12/2025,20:02:01
16/12/2025 20:17:01,530,0,100,0,2,Tuesday,16/12/2025,20:17:01
16/12/2025 20:32:00,530,0,100,0,2,Tuesday,16/12/2025,20:32:00
16/12/2025 20:47:01,530,0,100,0,2,Tuesday,16/12/2025,20:47:01
16/12/2025 21:02:01,530,0,100,0,2,Tuesday,16/12/2025,21:02:01
16/12/2025 21:17:01,530,0,100,0,2,Tuesday,16/12/2025,21:17:01
16/12/2025 21:32:01,530,0,100,0,2,Tuesday,16/12/2025,21:32:01
16/12/2025 21:47:01,530,0,100,0,2,Tuesday,16/12/2025,21:47:01
16/12/2025 22:02:01,530,0,100,0,2,Tuesday,16/12/2025,22:02:01
16/12/2025 22:17:01,530,0,100,0,2,Tuesday,16/12/2025,22:17:01
16/12/2025 22:32:01,530,0,100,0,2,Tuesday,16/12/2025,22:32:01
16/12/2025 22:47:01,530,0,100,0,2,Tuesday,16/12/2025,22:47:01
17/12/2025 07:02:01,530,0,100,0,3,Wednesday,17/12/2025,07:02:01
17/12/2025 07:17:01,530,0,100,0,3,Wednesday,17/12/2025,07:17:01
17/12/2025 07:32:01,530,0,100,0,3,Wednesday,17/12/2025,07:32:01
17/12/2025 07:47:01,530,0,100,0,3,Wednesday,17/12/2025,07:47:01
17/12/2025 08:02:01,530,0,100,0,3,Wednesday,17/12/2025,08:02:01
17/12/2025 08:17:01,530,0,100,0,3,Wednesday,17/12/2025,08:17:01
17/12/2025 08:32:01,530,0,100,0,3,Wednesday,17/12/2025,08:32:01
17/12/2025 08:47:01,530,0,100,0,3,Wednesday,17/12/2025,08:47:01
17/12/2025 09:02:01,530,0,100,0,3,Wednesday,17/12/2025,09:02:01
17/12/2025 09:17:01,530,0,100,0,3,Wednesday,17/12/2025,09:17:01
17/12/2025 09:32:01,530,0,100,0,3,Wednesday,17/12/2025,09:32:01
17/12/2025 09:47:01,530,0,100,0,3,Wednesday,17/12/2025,09:47:01
17/12/2025 10:02:02,530,0,100,0,3,Wednesday,17/12/2025,10:02:02
17/12/2025 10:17:01,530,0,100,0,3,Wednesday,17/12/2025,10:17:01
17/12/2025 10:32:01,530,0,100,0,3,Wednesday,17/12/2025,10:32:01
17/12/2025 10:47:01,530,0,100,0,3,Wednesday,17/12/2025,10:47:01
17/12/2025 11:02:01,530,0,100,0,3,Wednesday,17/12/2025,11:02:01
17/12/2025 11:17:01,530,0,100,0,3,Wednesday,17/12/2025,11:17:01
17/12/2025 11:32:01,530,0,100,0,3,Wednesday,17/12/2025,11:32:01
17/12/2025 11:47:01,530,0,100,0,3,Wednesday,17/12/2025,11:47:01
17/12/2025 12:02:01,530,0,100,0,3,Wednesday,17/12/2025,12:02:01
17/12/2025 12:17:13,530,0,100,0,3,Wednesday,17/12/2025,12:17:13
17/12/2025 12:32:01,530,0,100,0,3,Wednesday,17/12/2025,12:32:01
17/12/2025 12:47:01,530,0,100,0,3,Wednesday,17/12/2025,12:47:01
17/12/2025 13:02:01,530,0,100,0,3,Wednesday,17/12/2025,13:02:01
17/12/2025 13:17:01,530,0,100,0,3,Wednesday,17/12/2025,13:17:01
17/12/2025 13:32:01,530,0,100,0,3,Wednesday,17/12/2025,13:32:01
17/12/2025 13:47:01,530,0,100,0,3,Wednesday,17/12/2025,13:47:01
17/12/2025 14:02:01,530,0,100,0,3,Wednesday,17/12/2025,14:02:01
17/12/2025 14:17:01,530,0,100,0,3,Wednesday,17/12/2025,14:17:01
17/12/2025 14:32:01,530,0,100,0,3,Wednesday,17/12/2025,14:32:01
17/12/2025 14:47:01,530,0,100,0,3,Wednesday,17/12/2025,14:47:01
17/12/2025 15:02:01,530,0,100,0,3,Wednesday,17/12/2025,15:02:01
17/12/2025 15:17:01,530,0,100,0,3,Wednesday,17/12/2025,15:17:01
17/12/2025 15:32:01,530,0,100,0,3,Wednesday,17/12/2025,15:32:01
17/12/2025 15:47:01,530,0,100,0,3,Wednesday,17/12/2025,15:47:01
17/12/2025 16:02:01,530,0,100,0,3,Wednesday,17/12/2025,16:02:01
17/12/2025 16:17:01,530,0,100,0,3,Wednesday,17/12/2025,16:17:01
17/12/2025 16:32:01,530,0,100,0,3,Wednesday,17/12/2025,16:32:01
17/12/2025 16:47:01,530,0,100,0,3,Wednesday,17/12/2025,16:47:01
17/12/2025 17:02:01,530,0,100,0,3,Wednesday,17/12/2025,17:02:01
17/12/2025 17:17:01,530,0,100,0,3,Wednesday,17/12/2025,17:17:01
17/12/2025 17:32:01,530,0,100,0,3,Wednesday,17/12/2025,17:32:01
17/12/2025 17:47:01,530,0,100,0,3,Wednesday,17/12/2025,17:47:01
17/12/2025 18:02:01,530,0,100,0,3,Wednesday,17/12/2025,18:02:01
17/12/2025 18:17:01,530,0,100,0,3,Wednesday,17/12/2025,18:17:01
17/12/2025 18:32:01,530,0,100,0,3,Wednesday,17/12/2025,18:32:01
17/12/2025 18:47:01,530,0,100,0,3,Wednesday,17/12/2025,18:47:01
17/12/2025 19:02:01,530,0,100,0,3,Wednesday,17/12/2025,19:02:01
17/12/2025 19:17:01,530,0,100,0,3,Wednesday,17/12/2025,19:17:01
17/12/2025 19:32:01,530,0,100,0,3,Wednesday,17/12/2025,19:32:01
17/12/2025 19:47:01,530,0,100,0,3,Wednesday,17/12/2025,19:47:01
17/12/2025 20:02:01,530,0,100,0,3,Wednesday,17/12/2025,20:02:01
17/12/2025 20:17:01,530,0,100,0,3,Wednesday,17/12/2025,20:17:01
17/12/2025 20:32:01,530,0,100,0,3,Wednesday,17/12/2025,20:32:01
17/12/2025 20:47:01,530,0,100,0,3,Wednesday,17/12/2025,20:47:01
17/12/2025 21:02:01,530,0,100,0,3,Wednesday,17/12/2025,21:02:01
17/12/2025 21:17:01,530,0,100,0,3,Wednesday,17/12/2025,21:17:01
17/12/2025 21:32:01,530,0,100,0,3,Wednesday,17/12/2025,21:32:01
17/12/2025 21:47:01,530,0,100,0,3,Wednesday,17/12/2025,21:47:01
17/12/2025 22:02:01,530,0,100,0,3,Wednesday,17/12/2025,22:02:01
17/12/2025 22:17:01,530,0,100,0,3,Wednesday,17/12/2025,22:17:01
17/12/2025 22:32:01,530,0,100,0,3,Wednesday,17/12/2025,22:32:01
17/12/2025 22:47:01,530,0,100,0,3,Wednesday,17/12/2025,22:47:01
18/12/2025 07:02:01,530,0,100,0,4,Thursday,18/12/2025,07:02:01
18/12/2025 07:17:01,530,0,100,0,4,Thursday,18/12/2025,07:17:01
18/12/2025 07:32:01,530,0,100,0,4,Thursday,18/12/2025,07:32:01
18/12/2025 07:47:01,530,0,100,0,4,Thursday,18/12/2025,07:47:01
18/12/2025 08:02:01,530,0,100,0,4,Thursday,18/12/2025,08:02:01
18/12/2025 08:17:01,530,0,100,0,4,Thursday,18/12/2025,08:17:01
18/12/2025 08:32:01,530,0,100,0,4,Thursday,18/12/2025,08:32:01
18/12/2025 08:47:01,530,0,100,0,4,Thursday,18/12/2025,08:47:01
18/12/2025 09:02:01,530,0,100,0,4,Thursday,18/12/2025,09:02:01
18/12/2025 09:17:01,530,0,100,0,4,Thursday,18/12/2025,09:17:01
18/12/2025 09:32:01,530,0,100,0,4,Thursday,18/12/2025,09:32:01
18/12/2025 09:47:01,530,0,100,0,4,Thursday,18/12/2025,09:47:01
18/12/2025 10:02:01,530,0,100,0,4,Thursday,18/12/2025,10:02:01
18/12/2025 10:17:01,530,0,100,0,4,Thursday,18/12/2025,10:17:01
18/12/2025 10:32:01,530,0,100,0,4,Thursday,18/12/2025,10:32:01
18/12/2025 10:47:01,530,0,100,0,4,Thursday,18/12/2025,10:47:01
18/12/2025 11:02:01,530,0,100,0,4,Thursday,18/12/2025,11:02:01
18/12/2025 11:17:01,530,0,100,0,4,Thursday,18/12/2025,11:17:01
18/12/2025 11:32:01,530,0,100,0,4,Thursday,18/12/2025,11:32:01
18/12/2025 11:47:01,530,0,100,0,4,Thursday,18/12/2025,11:47:01
18/12/2025 12:02:01,530,0,100,0,4,Thursday,18/12/2025,12:02:01
18/12/2025 12:17:01,530,0,100,0,4,Thursday,18/12/2025,12:17:01
18/12/2025 12:32:01,530,0,100,0,4,Thursday,18/12/2025,12:32:01
18/12/2025 12:47:01,530,0,100,0,4,Thursday,18/12/2025,12:47:01
18/12/2025 13:02:01,530,0,100,0,4,Thursday,18/12/2025,13:02:01
18/12/2025 13:17:01,530,0,100,0,4,Thursday,18/12/2025,13:17:01
18/12/2025 13:32:01,530,0,100,0,4,Thursday,18/12/2025,13:32:01
18/12/2025 13:47:01,530,0,100,0,4,Thursday,18/12/2025,13:47:01
18/12/2025 14:02:01,530,0,100,0,4,Thursday,18/12/2025,14:02:01
18/12/2025 14:17:01,530,0,100,0,4,Thursday,18/12/2025,14:17:01
18/12/2025 14:32:01,530,0,100,0,4,Thursday,18/12/2025,14:32:01
18/12/2025 14:47:01,530,0,100,0,4,Thursday,18/12/2025,14:47:01
18/12/2025 15:02:01,530,0,100,0,4,Thursday,18/12/2025,15:02:01
18/12/2025 15:17:01,530,0,100,0,4,Thursday,18/12/2025,15:17:01
18/12/2025 15:32:01,530,0,100,0,4,Thursday,18/12/2025,15:32:01
18/12/2025 15:47:01,530,0,100,0,4,Thursday,18/12/2025,15:47:01
18/12/2025 16:02:01,530,0,100,0,4,Thursday,18/12/2025,16:02:01
18/12/2025 16:17:01,530,0,100,0,4,Thursday,18/12/2025,16:17:01
18/12/2025 16:32:01,530,0,100,0,4,Thursday,18/12/2025,16:32:01
18/12/2025 16:47:01,530,0,100,0,4,Thursday,18/12/2025,16:47:01
18/12/2025 17:02:01,530,0,100,0,4,Thursday,18/12/2025,17:02:01
18/12/2025 17:17:01,530,0,100,0,4,Thursday,18/12/2025,17:17:01
18/12/2025 17:32:01,530,0,100,0,4,Thursday,18/12/2025,17:32:01
18/12/2025 17:47:01,530,0,100,0,4,Thursday,18/12/2025,17:47:01
18/12/2025 18:02:01,530,0,100,0,4,Thursday,18/12/2025,18:02:01
18/12/2025 18:17:01,530,0,100,0,4,Thursday,18/12/2025,18:17:01
18/12/2025 18:32:01,530,0,100,0,4,Thursday,18/12/2025,18:32:01
18/12/2025 18:47:01,530,0,100,0,4,Thursday,18/12/2025,18:47:01
18/12/2025 19:02:01,530,0,100,0,4,Thursday,18/12/2025,19:02:01
18/12/2025 19:17:01,530,0,100,0,4,Thursday,18/12/2025,19:17:01
18/12/2025 19:32:01,530,0,100,0,4,Thursday,18/12/2025,19:32:01
18/12/2025 19:47:01,530,0,100,0,4,Thursday,18/12/2025,19:47:01
18/12/2025 20:02:01,530,0,100,0,4,Thursday,18/12/2025,20:02:01
18/12/2025 20:17:01,530,0,100,0,4,Thursday,18/12/2025,20:17:01
18/12/2025 20:32:01,530,0,100,0,4,Thursday,18/12/2025,20:32:01
18/12/2025 20:47:01,530,0,100,0,4,Thursday,18/12/2025,20:47:01
18/12/2025 21:02:01,530,0,100,0,4,Thursday,18/12/2025,21:02:01
18/12/2025 21:17:01,530,0,100,0,4,Thursday,18/12/2025,21:17:01
18/12/2025 21:32:01,530,0,100,0,4,Thursday,18/12/2025,21:32:01
18/12/2025 21:47:01,530,0,100,0,4,Thursday,18/12/2025,21:47:01
18/12/2025 22:02:01,530,0,100,0,4,Thursday,18/12/2025,22:02:01
18/12/2025 22:17:01,530,0,100,0,4,Thursday,18/12/2025,22:17:01
18/12/2025 22:32:01,530,0,100,0,4,Thursday,18/12/2025,22:32:01
18/12/2025 22:47:01,530,0,100,0,4,Thursday,18/12/2025,22:47:01
19/12/2025 07:02:01,530,0,100,0,5,Friday,19/12/2025,07:02:01
19/12/2025 07:17:01,530,0,100,0,5,Friday,19/12/2025,07:17:01
19/12/2025 07:32:03,530,0,100,0,5,Friday,19/12/2025,07:32:03
19/12/2025 07:47:03,530,0,100,0,5,Friday,19/12/2025,07:47:03
19/12/2025 08:02:03,530,0,100,0,5,Friday,19/12/2025,08:02:03
19/12/2025 08:17:01,530,0,100,0,5,Friday,19/12/2025,08:17:01
19/12/2025 08:32:02,530,0,100,0,5,Friday,19/12/2025,08:32:02
19/12/2025 08:47:01,530,0,100,0,5,Friday,19/12/2025,08:47:01
19/12/2025 09:02:01,530,0,100,0,5,Friday,19/12/2025,09:02:01
19/12/2025 09:17:01,530,0,100,0,5,Friday,19/12/2025,09:17:01
19/12/2025 09:32:01,530,0,100,0,5,Friday,19/12/2025,09:32:01
19/12/2025 09:47:01,530,0,100,0,5,Friday,19/12/2025,09:47:01
19/12/2025 10:02:01,530,0,100,0,5,Friday,19/12/2025,10:02:01
19/12/2025 10:17:01,530,0,100,0,5,Friday,19/12/2025,10:17:01
19/12/2025 10:32:01,530,0,100,0,5,Friday,19/12/2025,10:32:01
19/12/2025 10:47:01,530,0,100,0,5,Friday,19/12/2025,10:47:01
19/12/2025 11:02:01,530,0,100,0,5,Friday,19/12/2025,11:02:01
19/12/2025 11:17:01,530,0,100,0,5,Friday,19/12/2025,11:17:01
19/12/2025 11:32:01,530,0,100,0,5,Friday,19/12/2025,11:32:01
19/12/2025 11:47:01,530,0,100,0,5,Friday,19/12/2025,11:47:01
19/12/2025 12:02:01,530,0,100,0,5,Friday,19/12/2025,12:02:01
19/12/2025 12:17:01,530,0,100,0,5,Friday,19/12/2025,12:17:01
19/12/2025 12:32:01,530,0,100,0,5,Friday,19/12/2025,12:32:01
19/12/2025 12:47:02,530,0,100,0,5,Friday,19/12/2025,12:47:02
19/12/2025 13:02:01,530,0,100,0,5,Friday,19/12/2025,13:02:01
19/12/2025 13:17:01,530,0,100,0,5,Friday,19/12/2025,13:17:01
19/12/2025 13:32:01,530,0,100,0,5,Friday,19/12/2025,13:32:01
19/12/2025 13:47:02,530,0,100,0,5,Friday,19/12/2025,13:47:02
19/12/2025 14:02:01,530,0,100,0,5,Friday,19/12/2025,14:02:01
19/12/2025 14:17:01,530,0,100,0,5,Friday,19/12/2025,14:17:01
19/12/2025 14:32:01,530,0,100,0,5,Friday,19/12/2025,14:32:01
19/12/2025 14:47:01,530,0,100,0,5,Friday,19/12/2025,14:47:01
19/12/2025 15:02:01,530,0,100,0,5,Friday,19/12/2025,15:02:01
19/12/2025 15:17:01,530,0,100,0,5,Friday,19/12/2025,15:17:01
19/12/2025 15:32:03,530,0,100,0,5,Friday,19/12/2025,15:32:03
19/12/2025 15:47:01,530,0,100,0,5,Friday,19/12/2025,15:47:01
19/12/2025 16:02:01,530,0,100,0,5,Friday,19/12/2025,16:02:01
19/12/2025 16:17:01,530,0,100,0,5,Friday,19/12/2025,16:17:01
19/12/2025 16:32:01,530,0,100,0,5,Friday,19/12/2025,16:32:01
19/12/2025 16:47:01,530,0,100,0,5,Friday,19/12/2025,16:47:01
19/12/2025 17:02:01,530,0,100,0,5,Friday,19/12/2025,17:02:01
19/12/2025 17:17:01,530,0,100,0,5,Friday,19/12/2025,17:17:01
19/12/2025 17:32:01,530,0,100,0,5,Friday,19/12/2025,17:32:01
19/12/2025 17:47:01,530,0,100,0,5,Friday,19/12/2025,17:47:01
19/12/2025 18:02:01,530,0,100,0,5,Friday,19/12/2025,18:02:01
19/12/2025 18:17:01,530,0,100,0,5,Friday,19/12/2025,18:17:01
19/12/2025 18:32:01,530,0,100,0,5,Friday,19/12/2025,18:32:01
19/12/2025 18:47:01,530,0,100,0,5,Friday,19/12/2025,18:47:01
19/12/2025 19:02:01,530,0,100,0,5,Friday,19/12/2025,19:02:01
19/12/2025 19:17:01,530,0,100,0,5,Friday,19/12/2025,19:17:01
19/12/2025 19:32:01,530,0,100,0,5,Friday,19/12/2025,19:32:01
19/12/2025 19:47:01,530,0,100,0,5,Friday,19/12/2025,19:47:01
19/12/2025 20:02:01,530,0,100,0,5,Friday,19/12/2025,20:02:01
19/12/2025 20:17:09,530,0,100,0,5,Friday,19/12/2025,20:17:09
19/12/2025 20:32:01,530,0,100,0,5,Friday,19/12/2025,20:32:01
19/12/2025 20:47:01,530,0,100,0,5,Friday,19/12/2025,20:47:01
19/12/2025 21:02:01,530,0,100,0,5,Friday,19/12/2025,21:02:01
19/12/2025 21:17:01,530,0,100,0,5,Friday,19/12/2025,21:17:01
19/12/2025 21:32:01,530,0,100,0,5,Friday,19/12/2025,21:32:01
19/12/2025 21:47:01,530,0,100,0,5,Friday,19/12/2025,21:47:01
19/12/2025 22:02:01,530,0,100,0,5,Friday,19/12/2025,22:02:01
19/12/2025 22:17:01,530,0,100,0,5,Friday,19/12/2025,22:17:01
19/12/2025 22:32:01,530,0,100,0,5,Friday,19/12/2025,22:32:01
19/12/2025 22:47:01,530,0,100,0,5,Friday,19/12/2025,22:47:01
20/12/2025 07:02:08,530,0,100,0,6,Saturday,20/12/2025,07:02:08
20/12/2025 07:17:01,530,0,100,0,6,Saturday,20/12/2025,07:17:01
20/12/2025 07:32:01,530,9,98,2,6,Saturday,20/12/2025,07:32:01
20/12/2025 07:47:01,530,19,96,4,6,Saturday,20/12/2025,07:47:01
20/12/2025 08:02:01,530,25,95,5,6,Saturday,20/12/2025,08:02:01
20/12/2025 08:17:03,530,27,95,5,6,Saturday,20/12/2025,08:17:03
20/12/2025 08:32:01,530,28,95,5,6,Saturday,20/12/2025,08:32:01
20/12/2025 08:47:01,530,25,95,5,6,Saturday,20/12/2025,08:47:01
20/12/2025 09:02:01,530,38,93,7,6,Saturday,20/12/2025,09:02:01
20/12/2025 09:17:01,530,39,93,7,6,Saturday,20/12/2025,09:17:01
20/12/2025 09:32:01,530,43,92,8,6,Saturday,20/12/2025,09:32:01
20/12/2025 09:47:01,530,46,91,9,6,Saturday,20/12/2025,09:47:01
20/12/2025 10:02:01,530,51,90,10,6,Saturday,20/12/2025,10:02:01
20/12/2025 10:23:29,530,49,91,9,6,Saturday,20/12/2025,10:23:29
20/12/2025 10:32:20,530,60,89,11,6,Saturday,20/12/2025,10:32:20
20/12/2025 10:47:03,530,58,89,11,6,Saturday,20/12/2025,10:47:03
20/12/2025 11:02:24,530,62,88,12,6,Saturday,20/12/2025,11:02:24
20/12/2025 11:17:10,530,61,88,12,6,Saturday,20/12/2025,11:17:10
20/12/2025 11:32:01,530,64,88,12,6,Saturday,20/12/2025,11:32:01
20/12/2025 11:47:01,530,65,88,12,6,Saturday,20/12/2025,11:47:01
20/12/2025 12:02:21,530,63,88,12,6,Saturday,20/12/2025,12:02:21
20/12/2025 12:17:01,530,60,89,11,6,Saturday,20/12/2025,12:17:01
20/12/2025 12:32:01,530,51,90,10,6,Saturday,20/12/2025,12:32:01
